Experiment,Board,Word1,Word2,Clue1,wordpair,correctedClue,boardnames,Level
E1,TrialList7,old,new,condition,old-new,condition,board17,Easy
E1,TrialList7,old,new,cycle,old-new,cycle,board17,Easy
E1,TrialList7,old,new,fresh,old-new,fresh,board17,Easy
E1,TrialList7,old,new,friend,old-new,friend,board17,Easy
E1,TrialList7,old,new,generation,old-new,generation,board17,Easy
E1,TrialList7,old,new,generation,old-new,generation,board17,Easy
E1,TrialList7,old,new,generation,old-new,generation,board17,Easy
E1,TrialList7,old,new,god,old-new,God,board17,Easy
E1,TrialList7,old,new,grandparent,old-new,grandparent,board17,Easy
E1,TrialList7,old,new,hand-me-down,old-new,hand-me-down,board17,Easy
E1,TrialList7,old,new,life,old-new,life,board17,Easy
E1,TrialList7,old,new,memory,old-new,memory,board17,Easy
E1,TrialList7,old,new,midlife,old-new,midlife,board17,Easy
E1,TrialList7,old,new,opposite,old-new,opposite,board17,Easy
E1,TrialList7,old,new,opposite,old-new,opposite,board17,Easy
E1,TrialList7,old,new,opposite,old-new,opposite,board17,Easy
E1,TrialList7,old,new,opposite,old-new,opposite,board17,Easy
E1,TrialList7,old,new,opposite,old-new,opposite,board17,Easy
E1,TrialList7,old,new,opposite,old-new,opposite,board17,Easy
E1,TrialList7,old,new,quality,old-new,quality,board17,Easy
E1,TrialList7,old,new,restore,old-new,restore,board17,Easy
E1,TrialList7,old,new,shop,old-new,shop,board17,Easy
E1,TrialList7,old,new,temporal,old-new,time,board17,Easy
E1,TrialList7,old,new,time,old-new,time,board17,Easy
E1,TrialList7,old,new,time,old-new,time,board17,Easy
E1,TrialList7,old,new,time,old-new,time,board17,Easy
E1,TrialList7,old,new,time,old-new,time,board17,Easy
E1,TrialList7,old,new,time,old-new,time,board17,Easy
E1,TrialList7,old,new,time,old-new,time,board17,Easy
E1,TrialList7,old,new,use,old-new,use,board17,Easy
E1,TrialList7,old,new,wedding,old-new,wedding,board17,Easy
E1,TrialList8,army,drum,band,army-drum,band,board18,Medium
E1,TrialList8,army,drum,band,army-drum,band,board18,Medium
E1,TrialList8,army,drum,band,army-drum,band,board18,Medium
E1,TrialList8,army,drum,band,army-drum,band,board18,Medium
E1,TrialList8,army,drum,band,army-drum,band,board18,Medium
E1,TrialList8,army,drum,battle,army-drum,battle,board18,Medium
E1,TrialList8,army,drum,battle cry,army-drum,battle,board18,Medium
E1,TrialList8,army,drum,battle cry,army-drum,battle,board18,Medium
E1,TrialList8,army,drum,battle{-}music,army-drum,battle,board18,Medium
E1,TrialList8,army,drum,beat,army-drum,beat,board18,Medium
E1,TrialList8,army,drum,bugle,army-drum,bugle,board18,Medium
E1,TrialList8,army,drum,fighter,army-drum,fighter,board18,Medium
E1,TrialList8,army,drum,march,army-drum,marching,board18,Medium
E1,TrialList8,army,drum,march,army-drum,marching,board18,Medium
E1,TrialList8,army,drum,march,army-drum,marching,board18,Medium
E1,TrialList8,army,drum,march,army-drum,marching,board18,Medium
E1,TrialList8,army,drum,march,army-drum,marching,board18,Medium
E1,TrialList8,army,drum,march,army-drum,marching,board18,Medium
E1,TrialList8,army,drum,march,army-drum,marching,board18,Medium
E1,TrialList8,army,drum,march,army-drum,marching,board18,Medium
E1,TrialList8,army,drum,march,army-drum,marching,board18,Medium
E1,TrialList8,army,drum,march,army-drum,marching,board18,Medium
E1,TrialList8,army,drum,march,army-drum,marching,board18,Medium
E1,TrialList8,army,drum,march,army-drum,marching,board18,Medium
E1,TrialList8,army,drum,march,army-drum,marching,board18,Medium
E1,TrialList8,army,drum,marching band,army-drum,marching,board18,Medium
E1,TrialList8,army,drum,militant,army-drum,military,board18,Medium
E1,TrialList8,army,drum,military,army-drum,military,board18,Medium
E1,TrialList8,army,drum,military,army-drum,military,board18,Medium
E1,TrialList8,army,drum,military,army-drum,military,board18,Medium
E1,TrialList8,army,drum,military,army-drum,military,board18,Medium
E1,TrialList8,army,drum,military,army-drum,military,board18,Medium
E1,TrialList8,army,drum,military,army-drum,military,board18,Medium
E1,TrialList8,army,drum,military,army-drum,military,board18,Medium
E1,TrialList8,army,drum,patriotism,army-drum,patriotism,board18,Medium
E1,TrialList8,army,drum,revolution,army-drum,revolution,board18,Medium
E1,TrialList8,army,drum,soldier,army-drum,soldier,board18,Medium
E1,TrialList8,army,drum,soldier,army-drum,soldier,board18,Medium
E1,TrialList8,army,drum,strike,army-drum,strike,board18,Medium
E1,TrialList8,army,drum,war,army-drum,war,board18,Medium
E1,TrialList8,army,drum,war,army-drum,war,board18,Medium
E1,TrialList8,army,drum,war,army-drum,war,board18,Medium
E1,TrialList8,army,drum,war,army-drum,war,board18,Medium
E1,TrialList8,army,drum,wartime,army-drum,war,board18,Medium
E1,TrialList8,giant,subtle,background,giant-subtle,background,board18,Hard
E1,TrialList8,giant,subtle,beanstalk,giant-subtle,beanstalk,board18,Hard
E1,TrialList8,giant,subtle,big,giant-subtle,big,board18,Hard
E1,TrialList8,giant,subtle,Bigfoot,giant-subtle,Bigfoot,board18,Hard
E1,TrialList8,giant,subtle,broad,giant-subtle,broad,board18,Hard
E1,TrialList8,giant,subtle,cloud,giant-subtle,cloud,board18,Hard
E1,TrialList8,giant,subtle,clue,giant-subtle,clue,board18,Hard
E1,TrialList8,giant,subtle,conspicuous,giant-subtle,conspicuous,board18,Hard
E1,TrialList8,giant,subtle,conspicuous,giant-subtle,conspicuous,board18,Hard
E1,TrialList8,giant,subtle,difficult,giant-subtle,difficult,board18,Hard
E1,TrialList8,giant,subtle,drastic,giant-subtle,drastic,board18,Hard
E1,TrialList8,giant,subtle,elephant,giant-subtle,elephant,board18,Hard
E1,TrialList8,giant,subtle,elephant,giant-subtle,elephant,board18,Hard
E1,TrialList8,giant,subtle,extreme,giant-subtle,extreme,board18,Hard
E1,TrialList8,giant,subtle,flaw,giant-subtle,flaw,board18,Hard
E1,TrialList8,giant,subtle,gentle,giant-subtle,gentle,board18,Hard
E1,TrialList8,giant,subtle,gentle,giant-subtle,gentle,board18,Hard
E1,TrialList8,giant,subtle,gentle,giant-subtle,gentle,board18,Hard
E1,TrialList8,giant,subtle,gentle,giant-subtle,gentle,board18,Hard
E1,TrialList8,giant,subtle,gesture,giant-subtle,gesture,board18,Hard
E1,TrialList8,giant,subtle,Hagrid,giant-subtle,Hagrid,board18,Hard
E1,TrialList8,giant,subtle,hint,giant-subtle,hint,board18,Hard
E1,TrialList8,giant,subtle,hint,giant-subtle,hint,board18,Hard
E1,TrialList8,giant,subtle,huge,giant-subtle,huge,board18,Hard
E1,TrialList8,giant,subtle,mistake,giant-subtle,mistake,board18,Hard
E1,TrialList8,giant,subtle,movement,giant-subtle,movement,board18,Hard
E1,TrialList8,giant,subtle,ninja,giant-subtle,ninja,board18,Hard
E1,TrialList8,giant,subtle,noticeable,giant-subtle,noticeable,board18,Hard
E1,TrialList8,giant,subtle,obvious,giant-subtle,obvious,board18,Hard
E1,TrialList8,giant,subtle,obvious,giant-subtle,obvious,board18,Hard
E1,TrialList8,giant,subtle,opposite,giant-subtle,opposite,board18,Hard
E1,TrialList8,giant,subtle,opposite,giant-subtle,opposite,board18,Hard
E1,TrialList8,giant,subtle,opposite,giant-subtle,opposite,board18,Hard
E1,TrialList8,giant,subtle,opposite,giant-subtle,opposite,board18,Hard
E1,TrialList8,giant,subtle,opposite,giant-subtle,opposite,board18,Hard
E1,TrialList8,giant,subtle,oxymoron,giant-subtle,oxymoron,board18,Hard
E1,TrialList8,giant,subtle,quiet,giant-subtle,quiet,board18,Hard
E1,TrialList8,giant,subtle,quiet,giant-subtle,quiet,board18,Hard
E1,TrialList8,giant,subtle,size,giant-subtle,size,board18,Hard
E1,TrialList8,giant,subtle,size,giant-subtle,size,board18,Hard
E1,TrialList8,giant,subtle,subdue,giant-subtle,subdue,board18,Hard
E1,TrialList8,giant,subtle,sun,giant-subtle,sun,board18,Hard
E1,TrialList8,giant,subtle,unfathomable,giant-subtle,unfathomable,board18,Hard
E1,TrialList8,giant,subtle,unnoticed,giant-subtle,unnoticed,board18,Hard
E1,TrialList8,happy,sad,bipolar,happy-sad,bipolar,board18,Easy
E1,TrialList8,happy,sad,emotion,happy-sad,emotion,board18,Easy
E1,TrialList8,happy,sad,emotion,happy-sad,emotion,board18,Easy
E1,TrialList8,happy,sad,emotion,happy-sad,emotion,board18,Easy
E1,TrialList8,happy,sad,emotion,happy-sad,emotion,board18,Easy
E1,TrialList8,happy,sad,emotion,happy-sad,emotion,board18,Easy
E1,TrialList8,happy,sad,emotion,happy-sad,emotion,board18,Easy
E1,TrialList8,happy,sad,emotion,happy-sad,emotion,board18,Easy
E1,TrialList8,happy,sad,emotion,happy-sad,emotion,board18,Easy
E1,TrialList8,happy,sad,emotion,happy-sad,emotion,board18,Easy
E1,TrialList8,happy,sad,emotion,happy-sad,emotion,board18,Easy
E1,TrialList8,happy,sad,emotion,happy-sad,emotion,board18,Easy
E1,TrialList8,happy,sad,emotion,happy-sad,emotion,board18,Easy
E1,TrialList8,happy,sad,emotion,happy-sad,emotion,board18,Easy
E1,TrialList8,happy,sad,emotion,happy-sad,emotion,board18,Easy
E1,TrialList8,happy,sad,emotion,happy-sad,emotion,board18,Easy
E1,TrialList8,happy,sad,emotion,happy-sad,emotion,board18,Easy
E1,TrialList8,happy,sad,emotion,happy-sad,emotion,board18,Easy
E1,TrialList8,happy,sad,emotion,happy-sad,emotion,board18,Easy
E1,TrialList8,happy,sad,emotion,happy-sad,emotion,board18,Easy
E1,TrialList8,happy,sad,emotion,happy-sad,emotion,board18,Easy
E1,TrialList8,happy,sad,emotion,happy-sad,emotion,board18,Easy
E1,TrialList8,happy,sad,emotion,happy-sad,emotion,board18,Easy
E1,TrialList8,happy,sad,emotion,happy-sad,emotion,board18,Easy
E1,TrialList8,happy,sad,emotion,happy-sad,emotion,board18,Easy
E1,TrialList8,happy,sad,emotion,happy-sad,emotion,board18,Easy
E1,TrialList8,happy,sad,emotion,happy-sad,emotion,board18,Easy
E1,TrialList8,happy,sad,emotion,happy-sad,emotion,board18,Easy
E1,TrialList8,happy,sad,emotion,happy-sad,emotion,board18,Easy
E1,TrialList8,happy,sad,emotion,happy-sad,emotion,board18,Easy
E1,TrialList8,happy,sad,emotion,happy-sad,emotion,board18,Easy
E1,TrialList8,happy,sad,emotion,happy-sad,emotion,board18,Easy
E1,TrialList8,happy,sad,emotion,happy-sad,emotion,board18,Easy
E1,TrialList8,happy,sad,emotion,happy-sad,emotion,board18,Easy
E1,TrialList8,happy,sad,emotion,happy-sad,emotion,board18,Easy
E1,TrialList8,happy,sad,emotion,happy-sad,emotion,board18,Easy
E1,TrialList8,happy,sad,feeling,happy-sad,feeling,board18,Easy
E1,TrialList8,happy,sad,feeling,happy-sad,feeling,board18,Easy
E1,TrialList8,happy,sad,marriage,happy-sad,marriage,board18,Easy
E1,TrialList8,happy,sad,mood,happy-sad,mood,board18,Easy
E1,TrialList8,happy,sad,mood,happy-sad,mood,board18,Easy
E1,TrialList8,happy,sad,mood,happy-sad,mood,board18,Easy
E1,TrialList8,happy,sad,mood,happy-sad,mood,board18,Easy
E1,TrialList8,happy,sad,oppose,happy-sad,oppose,board18,Easy
E1,TrialList9,candle,wick,blank,candle-wick,blank,board19,Easy
E1,TrialList9,candle,wick,board,candle-wick,board,board19,Easy
E1,TrialList9,candle,wick,burn,candle-wick,burn,board19,Easy
E1,TrialList9,candle,wick,burn,candle-wick,burn,board19,Easy
E1,TrialList9,candle,wick,burn,candle-wick,burn,board19,Easy
E1,TrialList9,candle,wick,burn,candle-wick,burn,board19,Easy
E1,TrialList9,candle,wick,burn,candle-wick,burn,board19,Easy
E1,TrialList9,candle,wick,burn,candle-wick,burn,board19,Easy
E1,TrialList9,candle,wick,burn,candle-wick,burn,board19,Easy
E1,TrialList9,candle,wick,burn,candle-wick,burn,board19,Easy
E1,TrialList9,candle,wick,cake,candle-wick,cake,board19,Easy
E1,TrialList9,candle,wick,fire,candle-wick,fire,board19,Easy
E1,TrialList9,candle,wick,flame,candle-wick,flame,board19,Easy
E1,TrialList9,candle,wick,flame,candle-wick,flame,board19,Easy
E1,TrialList9,candle,wick,flame,candle-wick,flame,board19,Easy
E1,TrialList9,candle,wick,flame,candle-wick,flame,board19,Easy
E1,TrialList9,candle,wick,flame,candle-wick,flame,board19,Easy
E1,TrialList9,candle,wick,flame,candle-wick,flame,board19,Easy
E1,TrialList9,candle,wick,flame,candle-wick,flame,board19,Easy
E1,TrialList9,candle,wick,flame,candle-wick,flame,board19,Easy
E1,TrialList9,candle,wick,flame,candle-wick,flame,board19,Easy
E1,TrialList9,candle,wick,flame,candle-wick,flame,board19,Easy
E1,TrialList9,candle,wick,flame,candle-wick,flame,board19,Easy
E1,TrialList9,candle,wick,flame,candle-wick,flame,board19,Easy
E1,TrialList9,candle,wick,flame,candle-wick,flame,board19,Easy
E1,TrialList9,candle,wick,flame,candle-wick,flame,board19,Easy
E1,TrialList9,candle,wick,holiday,candle-wick,holiday,board19,Easy
E1,TrialList9,candle,wick,it,candle-wick,it,board19,Easy
E1,TrialList9,candle,wick,lamp,candle-wick,lamp,board19,Easy
E1,TrialList9,candle,wick,light,candle-wick,light,board19,Easy
E1,TrialList9,candle,wick,light,candle-wick,light,board19,Easy
E1,TrialList9,candle,wick,light,candle-wick,light,board19,Easy
E1,TrialList9,candle,wick,light,candle-wick,light,board19,Easy
E1,TrialList9,candle,wick,light,candle-wick,light,board19,Easy
E1,TrialList9,candle,wick,light,candle-wick,light,board19,Easy
E1,TrialList9,candle,wick,light,candle-wick,light,board19,Easy
E1,TrialList9,candle,wick,match,candle-wick,match,board19,Easy
E1,TrialList9,candle,wick,match,candle-wick,match,board19,Easy
E1,TrialList9,candle,wick,melt,candle-wick,melt,board19,Easy
E1,TrialList9,candle,wick,smell,candle-wick,smell,board19,Easy
E1,TrialList9,candle,wick,wax,candle-wick,wax,board19,Easy
E1,TrialList9,candle,wick,wax,candle-wick,wax,board19,Easy
E1,TrialList9,candle,wick,wax,candle-wick,wax,board19,Easy
E1,TrialList9,candle,wick,wax,candle-wick,wax,board19,Easy
E1,TrialList9,olive,real,branch,olive-real,branch,board19,Hard
E1,TrialList9,olive,real,eat,olive-real,eat,board19,Hard
E1,TrialList9,olive,real,eat,olive-real,eat,board19,Hard
E1,TrialList9,olive,real,edible,olive-real,edible,board19,Hard
E1,TrialList9,olive,real,edible,olive-real,edible,board19,Hard
E1,TrialList9,olive,real,food,olive-real,food,board19,Hard
E1,TrialList9,olive,real,food,olive-real,food,board19,Hard
E1,TrialList9,olive,real,food,olive-real,food,board19,Hard
E1,TrialList9,olive,real,food,olive-real,food,board19,Hard
E1,TrialList9,olive,real,food,olive-real,food,board19,Hard
E1,TrialList9,olive,real,food,olive-real,food,board19,Hard
E1,TrialList9,olive,real,food,olive-real,food,board19,Hard
E1,TrialList9,olive,real,genuine,olive-real,genuine,board19,Hard
E1,TrialList9,olive,real,Greece,olive-real,Greek,board19,Hard
E1,TrialList9,olive,real,green,olive-real,green,board19,Hard
E1,TrialList9,olive,real,green,olive-real,green,board19,Hard
E1,TrialList9,olive,real,grow,olive-real,grow,board19,Hard
E1,TrialList9,olive,real,health,olive-real,health,board19,Hard
E1,TrialList9,olive,real,Italian,olive-real,Italian,board19,Hard
E1,TrialList9,olive,real,martini,olive-real,martini,board19,Hard
E1,TrialList9,olive,real,martini,olive-real,martini,board19,Hard
E1,TrialList9,olive,real,martini,olive-real,martini,board19,Hard
E1,TrialList9,olive,real,martini,olive-real,martini,board19,Hard
E1,TrialList9,olive,real,natural,olive-real,natural,board19,Hard
E1,TrialList9,olive,real,nonfiction,olive-real,nonfiction,board19,Hard
E1,TrialList9,olive,real,nongmo,olive-real,nongmo,board19,Hard
E1,TrialList9,olive,real,oil,olive-real,oil,board19,Hard
E1,TrialList9,olive,real,oil,olive-real,oil,board19,Hard
E1,TrialList9,olive,real,oil,olive-real,oil,board19,Hard
E1,TrialList9,olive,real,oil,olive-real,oil,board19,Hard
E1,TrialList9,olive,real,oil,olive-real,oil,board19,Hard
E1,TrialList9,olive,real,organic,olive-real,organic,board19,Hard
E1,TrialList9,olive,real,organic,olive-real,organic,board19,Hard
E1,TrialList9,olive,real,organic,olive-real,organic,board19,Hard
E1,TrialList9,olive,real,pit,olive-real,pit,board19,Hard
E1,TrialList9,olive,real,salt,olive-real,salt,board19,Hard
E1,TrialList9,olive,real,skin,olive-real,skin,board19,Hard
E1,TrialList9,olive,real,taste,olive-real,taste,board19,Hard
E1,TrialList9,olive,real,taste,olive-real,taste,board19,Hard
E1,TrialList9,olive,real,tree,olive-real,tree,board19,Hard
E1,TrialList9,olive,real,truth,olive-real,truth,board19,Hard
E1,TrialList9,olive,real,unsugarcoated,olive-real,unsugarcoated,board19,Hard
E1,TrialList9,olive,real,vegetable,olive-real,vegetable,board19,Hard
E1,TrialList9,olive,real,virgin,olive-real,virgin,board19,Hard
E1,TrialList9,weird,trauma,{shift}olive{-}realo,weird-trauma,{shift}olive{-}realo,board19,Medium
E1,TrialList9,weird,trauma,abnormal,weird-trauma,abnormal,board19,Medium
E1,TrialList9,weird,trauma,abnormal,weird-trauma,abnormal,board19,Medium
E1,TrialList9,weird,trauma,accident,weird-trauma,accident,board19,Medium
E1,TrialList9,weird,trauma,clown,weird-trauma,clown,board19,Medium
E1,TrialList9,weird,trauma,concussion,weird-trauma,concussion,board19,Medium
E1,TrialList9,weird,trauma,crazy,weird-trauma,crazy,board19,Medium
E1,TrialList9,weird,trauma,creepy,weird-trauma,creepy,board19,Medium
E1,TrialList9,weird,trauma,difficult,weird-trauma,difficult,board19,Medium
E1,TrialList9,weird,trauma,dysfunction,weird-trauma,dysfunction,board19,Medium
E1,TrialList9,weird,trauma,eerie,weird-trauma,eerie,board19,Medium
E1,TrialList9,weird,trauma,emergency,weird-trauma,emergency,board19,Medium
E1,TrialList9,weird,trauma,feeling,weird-trauma,feeling,board19,Medium
E1,TrialList9,weird,trauma,feeling,weird-trauma,feeling,board19,Medium
E1,TrialList9,weird,trauma,hallucination,weird-trauma,hallucination,board19,Medium
E1,TrialList9,weird,trauma,horror,weird-trauma,horror,board19,Medium
E1,TrialList9,weird,trauma,hospital,weird-trauma,hospital,board19,Medium
E1,TrialList9,weird,trauma,hurt,weird-trauma,hurt,board19,Medium
E1,TrialList9,weird,trauma,incident,weird-trauma,incident,board19,Medium
E1,TrialList9,weird,trauma,injury,weird-trauma,injury,board19,Medium
E1,TrialList9,weird,trauma,insanity,weird-trauma,insanity,board19,Medium
E1,TrialList9,weird,trauma,memorable,weird-trauma,memorable,board19,Medium
E1,TrialList9,weird,trauma,memorable,weird-trauma,memorable,board19,Medium
E1,TrialList9,weird,trauma,minority,weird-trauma,minority,board19,Medium
E1,TrialList9,weird,trauma,misdiagnosis,weird-trauma,diagnosis,board19,Medium
E1,TrialList9,weird,trauma,nightmare,weird-trauma,nightmare,board19,Medium
E1,TrialList9,weird,trauma,nightmare,weird-trauma,nightmare,board19,Medium
E1,TrialList9,weird,trauma,paranormal,weird-trauma,paranormal,board19,Medium
E1,TrialList9,weird,trauma,psychoanalysis,weird-trauma,psychoanalysis,board19,Medium
E1,TrialList9,weird,trauma,PTSD,weird-trauma,PTSD,board19,Medium
E1,TrialList9,weird,trauma,PTSD,weird-trauma,PTSD,board19,Medium
E1,TrialList9,weird,trauma,rollercoaster,weird-trauma,rollercoaster,board19,Medium
E1,TrialList9,weird,trauma,scar,weird-trauma,scar,board19,Medium
E1,TrialList9,weird,trauma,school,weird-trauma,school,board19,Medium
E1,TrialList9,weird,trauma,shock,weird-trauma,shock,board19,Medium
E1,TrialList9,weird,trauma,shock,weird-trauma,shock,board19,Medium
E1,TrialList9,weird,trauma,shock,weird-trauma,shock,board19,Medium
E1,TrialList9,weird,trauma,stab,weird-trauma,stab,board19,Medium
E1,TrialList9,weird,trauma,strange,weird-trauma,strange,board19,Medium
E1,TrialList9,weird,trauma,trigger,weird-trauma,trigger,board19,Medium
E1,TrialList9,weird,trauma,uncomfortable,weird-trauma,uncomfortable,board19,Medium
E1,TrialList9,weird,trauma,uncomfortable,weird-trauma,uncomfortable,board19,Medium
E1,TrialList9,weird,trauma,unusual,weird-trauma,unusual,board19,Medium
E1,TrialList9,weird,trauma,you,weird-trauma,you,board19,Medium
