,Unnamed: 0,clueGiverID,wordpair,Level,clueFinal,variable,Clue1,correctedClue,Word1,Word2,mid_index
1685,1711,458387,cave-knight,Hard,dark,clueOption2,ancient,ancient,cave,knight,906
1686,1741,463818,cave-knight,Hard,medieval,clueOption2,hidden,hidden,cave,knight,468
1687,1768,463852,cave-knight,Hard,medieval,clueOption2,medieval,medieval,cave,knight,11
1688,1793,463890,cave-knight,Hard,dungeon,clueOption2,medieval,medieval,cave,knight,11
1689,1823,463946,cave-knight,Hard,medieval,clueOption2,medieval,medieval,cave,knight,11
1690,1852,463960,cave-knight,Hard,intimidating,clueOption2,intimidating,intimidating,cave,knight,10000
1691,1878,464103,cave-knight,Hard,mysterious,clueOption2,cult,cult,cave,knight,1980
1692,1903,464255,cave-knight,Hard,dark,clueOption2,enclosed,enclosed,cave,knight,560
1693,1926,464313,cave-knight,Hard,batman,clueOption2,bat,bat,cave,knight,279
1694,1951,464439,cave-knight,Hard,brave,clueOption2,fight,fight,cave,knight,297
1695,1981,465668,cave-knight,Hard,protection,clueOption2,armor,armor,cave,knight,2
1696,2011,466145,cave-knight,Hard,shield,clueOption2,fight,fight,cave,knight,297
1697,2041,466195,cave-knight,Hard,joust,clueOption2,bats,bats,cave,knight,10000
1698,2067,466351,cave-knight,Hard,dark,clueOption2,medieval,medieval,cave,knight,11
1699,2088,472844,cave-knight,Hard,metal,clueOption2,ore,ore,cave,knight,360
1700,2115,472848,cave-knight,Hard,dark,clueOption2,adventure,adventure,cave,knight,430
1701,2139,473115,cave-knight,Hard,Excalibur,clueOption2,hideaway,hideaway,cave,knight,10000
1702,2165,473130,cave-knight,Hard,dark,clueOption2,cover,cover,cave,knight,646
1703,2182,473184,cave-knight,Hard,Camelot,clueOption2,king,king,cave,knight,190
1704,2203,473468,cave-knight,Hard,adventurous,clueOption2,adventure,adventure,cave,knight,430
1705,2224,473645,cave-knight,Hard,dragon,clueOption2,dragon slayer,dragon slayer,cave,knight,10000
1706,2236,473706,cave-knight,Hard,medieval,clueOption2,ancient,ancient,cave,knight,906
1707,2262,473736,cave-knight,Hard,shining,clueOption2,armor,armor,cave,knight,2
1708,2292,473749,cave-knight,Hard,tale,clueOption2,story,story,cave,knight,3074
1709,2319,474297,cave-knight,Hard,dark,clueOption2,spelunking,spelunking,cave,knight,10000
1710,2342,474298,cave-knight,Hard,silver,clueOption2,grey,grey,cave,knight,74
1711,2372,475267,cave-knight,Hard,dark,clueOption2,dark,dark,cave,knight,24
1712,2399,475561,cave-knight,Hard,medieval,clueOption2,fairytale,fairytale,cave,knight,973
1713,2422,475635,cave-knight,Hard,dark,clueOption2,batman,batman,cave,knight,10000
1714,2449,475843,cave-knight,Hard,home,clueOption2,medieval,medieval,cave,knight,11
1715,2475,475881,cave-knight,Hard,medieval,clueOption2,olden,olden,cave,knight,10000
1716,2496,485894,cave-knight,Hard,dark,clueOption2,history,history,cave,knight,813
1717,2527,486041,cave-knight,Hard,dragon,clueOption2,quest,quest,cave,knight,255
1718,2557,486051,cave-knight,Hard,dark,clueOption2,castle,castle,cave,knight,21
1719,2587,486052,cave-knight,Hard,medieval,clueOption2,gray,gray,cave,knight,90
1720,2617,486112,cave-knight,Hard,underground,clueOption2,medieval,medieval,cave,knight,11
1721,2647,486514,cave-knight,Hard,man,clueOption2,medieval,medieval,cave,knight,11
1722,2672,487223,cave-knight,Hard,dungeon,clueOption2,treasure,treasure,cave,knight,549
1723,2693,487409,cave-knight,Hard,medieval,clueOption2,dark,dark,cave,knight,24
1724,2722,487468,cave-knight,Hard,dungeon,clueOption2,castle,castle,cave,knight,21
1725,2752,488171,cave-knight,Hard,dark,clueOption2,dark,dark,cave,knight,24
1726,2781,490556,cave-knight,Hard,iron,clueOption2,dark,dark,cave,knight,24
1727,2809,490576,cave-knight,Hard,dark,clueOption2,dark,dark,cave,knight,24
1728,2837,490603,cave-knight,Hard,castle,clueOption2,Arthurian,Arthurian,cave,knight,10000
1729,2862,490624,cave-knight,Hard,dark,clueOption2,living,living,cave,knight,2733
1730,2892,491095,cave-knight,Hard,dungeon,clueOption2,dungeon,dungeon,cave,knight,53
1731,2913,454955,cave-knight,Hard,mysterious,clueOption3,unknown,unknown,cave,knight,1027
1732,2927,455383,cave-knight,Hard,medieval,clueOption3,men,men,cave,knight,320
1733,2957,455606,cave-knight,Hard,dark,clueOption3,spooky,spooky,cave,knight,1860
1734,2987,455664,cave-knight,Hard,batman,clueOption3,hero,hero,cave,knight,19
1735,3017,457037,cave-knight,Hard,batman,clueOption3,duke,duke,cave,knight,101
1736,3047,457425,cave-knight,Hard,soldier,clueOption3,hideaway,hideaway,cave,knight,10000
1737,3077,457520,cave-knight,Hard,dark,clueOption3,scary,scary,cave,knight,628
1738,3107,457564,cave-knight,Hard,quest,clueOption3,dragon,dragon,cave,knight,229
1739,3137,458120,cave-knight,Hard,dragon,clueOption3,dragon,dragon,cave,knight,229
1740,3167,458387,cave-knight,Hard,dark,clueOption3,dark,dark,cave,knight,24
1741,3197,463818,cave-knight,Hard,medieval,clueOption3,royal,royal,cave,knight,223
1742,3224,463852,cave-knight,Hard,medieval,clueOption3,thrones,thrones,cave,knight,10000
1743,3249,463890,cave-knight,Hard,dungeon,clueOption3,vampire,vampire,cave,knight,1673
1744,3279,463946,cave-knight,Hard,medieval,clueOption3,hunt,hunt,cave,knight,1453
1745,3308,463960,cave-knight,Hard,intimidating,clueOption3,brave,brave,cave,knight,25
1746,3334,464103,cave-knight,Hard,mysterious,clueOption3,anonymous,anonymous,cave,knight,1187
1747,3359,464255,cave-knight,Hard,dark,clueOption3,protection,protection,cave,knight,105
1748,3382,464313,cave-knight,Hard,batman,clueOption3,dark,dark,cave,knight,24
1749,3407,464439,cave-knight,Hard,brave,clueOption3,dark,dark,cave,knight,24
1750,3437,465668,cave-knight,Hard,protection,clueOption3,bear,bear,cave,knight,492
1751,3467,466145,cave-knight,Hard,shield,clueOption3,hide,hide,cave,knight,358
1752,3497,466195,cave-knight,Hard,joust,clueOption3,armor,armor,cave,knight,2
1753,3523,466351,cave-knight,Hard,dark,clueOption3,dragon,dragon,cave,knight,229
1754,3544,472844,cave-knight,Hard,metal,clueOption3,dark,dark,cave,knight,24
1755,3571,472848,cave-knight,Hard,dark,clueOption3,protect,protect,cave,knight,94
1756,3595,473115,cave-knight,Hard,Excalibur,clueOption3,honor,honor,cave,knight,49
1757,3621,473130,cave-knight,Hard,dark,clueOption3,protection,protection,cave,knight,105
1758,3638,473184,cave-knight,Hard,Camelot,clueOption3,bats,bats,cave,knight,10000
1759,3659,473468,cave-knight,Hard,adventurous,clueOption3,story,story,cave,knight,3074
1760,3680,473645,cave-knight,Hard,dragon,clueOption3,Smeagol,Smeagol,cave,knight,10000
1761,3692,473706,cave-knight,Hard,medieval,clueOption3,hide,hide,cave,knight,358
1762,3718,473736,cave-knight,Hard,shining,clueOption3,bats,bats,cave,knight,10000
1763,3748,473749,cave-knight,Hard,tale,clueOption3,book,book,cave,knight,8562
1764,3775,474297,cave-knight,Hard,dark,clueOption3,dragon,dragon,cave,knight,229
1765,3798,474298,cave-knight,Hard,silver,clueOption3,dragon,dragon,cave,knight,229
1766,3828,475267,cave-knight,Hard,dark,clueOption3,defend,defend,cave,knight,82
1767,3855,475561,cave-knight,Hard,medieval,clueOption3,nature,nature,cave,knight,2600
1768,3878,475635,cave-knight,Hard,dark,clueOption3,mysterious,mysterious,cave,knight,247
1769,3905,475843,cave-knight,Hard,home,clueOption3,cavern,cavern,cave,knight,7
1770,3931,475881,cave-knight,Hard,medieval,clueOption3,ancient,ancient,cave,knight,906
1771,3952,485894,cave-knight,Hard,dark,clueOption3,armor,armor,cave,knight,2
1772,3983,486041,cave-knight,Hard,dragon,clueOption3,dark,dark,cave,knight,24
1773,4013,486051,cave-knight,Hard,dark,clueOption3,dark,dark,cave,knight,24
1774,4043,486052,cave-knight,Hard,medieval,clueOption3,cold,cold,cave,knight,875
1775,4073,486112,cave-knight,Hard,underground,clueOption3,sword,sword,cave,knight,15
1776,4103,486514,cave-knight,Hard,man,clueOption3,old,old,cave,knight,1297
1777,4128,487223,cave-knight,Hard,dungeon,clueOption3,medieval,medieval,cave,knight,11
1778,4149,487409,cave-knight,Hard,medieval,clueOption3,armor,armor,cave,knight,2
1779,4178,487468,cave-knight,Hard,dungeon,clueOption3,medieval,medieval,cave,knight,11
1780,4208,488171,cave-knight,Hard,dark,clueOption3,brave,brave,cave,knight,25
1781,4237,490556,cave-knight,Hard,iron,clueOption3,silver,silver,cave,knight,756
1782,4265,490576,cave-knight,Hard,dark,clueOption3,explore,explore,cave,knight,1011
1783,4293,490603,cave-knight,Hard,castle,clueOption3,quest,quest,cave,knight,255
1784,4318,490624,cave-knight,Hard,dark,clueOption3,medieval,medieval,cave,knight,11
1785,4348,491095,cave-knight,Hard,dungeon,clueOption3,shelter,shelter,cave,knight,635
1786,4735,463946,cave-knight,Hard,medieval,clueOption4,bear,bear,cave,knight,492
1787,4790,464103,cave-knight,Hard,mysterious,clueOption4,mysterious,mysterious,cave,knight,247
1788,4893,465668,cave-knight,Hard,protection,clueOption4,shelter,shelter,cave,knight,635
1789,5051,473115,cave-knight,Hard,Excalibur,clueOption4,mansion,mansion,cave,knight,1095
1790,5174,473736,cave-knight,Hard,shining,clueOption4,sword,sword,cave,knight,15
1791,5231,474297,cave-knight,Hard,dark,clueOption4,dark,dark,cave,knight,24
1792,5334,475635,cave-knight,Hard,dark,clueOption4,night,night,cave,knight,71
1793,5529,486112,cave-knight,Hard,underground,clueOption4,dark,dark,cave,knight,24
1794,5693,490556,cave-knight,Hard,iron,clueOption4,iron,iron,cave,knight,401
1795,5721,490576,cave-knight,Hard,dark,clueOption4,brave,brave,cave,knight,25
1796,5749,490603,cave-knight,Hard,castle,clueOption4,castle,castle,cave,knight,21
1797,6349,465668,cave-knight,Hard,protection,clueOption5,protection,protection,cave,knight,105
1798,6507,473115,cave-knight,Hard,Excalibur,clueOption5,hero,hero,cave,knight,19
1799,6630,473736,cave-knight,Hard,shining,clueOption5,medieval,medieval,cave,knight,11
1800,7963,473115,cave-knight,Hard,Excalibur,clueOption6,rocks,rocks,cave,knight,319
1801,8086,473736,cave-knight,Hard,shining,clueOption6,dwell,dwell,cave,knight,1515
1802,9419,473115,cave-knight,Hard,Excalibur,clueOption7,squire,squire,cave,knight,10000
1803,9542,473736,cave-knight,Hard,shining,clueOption7,hole,hole,cave,knight,57
1804,10875,473115,cave-knight,Hard,Excalibur,clueOption8,Excalibur,Excalibur,cave,knight,10000
1805,16,455383,chair-table,Easy,furniture,clueOption1,furniture,furniture,chair,table,2
1806,46,455606,chair-table,Easy,furniture,clueOption1,dining,dining,chair,table,54
1807,76,455664,chair-table,Easy,furniture,clueOption1,furniture,furniture,chair,table,2
1808,106,457037,chair-table,Easy,furniture,clueOption1,furniture,furniture,chair,table,2
1809,136,457425,chair-table,Easy,dining,clueOption1,dining,dining,chair,table,54
1810,166,457520,chair-table,Easy,furniture,clueOption1,eat,eat,chair,table,226
1811,196,457564,chair-table,Easy,dining,clueOption1,dining,dining,chair,table,54
1812,226,458120,chair-table,Easy,dinner,clueOption1,dinner,dinner,chair,table,122
1813,256,458387,chair-table,Easy,dining,clueOption1,dining,dining,chair,table,54
1814,286,463818,chair-table,Easy,dining,clueOption1,dining,dining,chair,table,54
1815,338,463890,chair-table,Easy,furniture,clueOption1,dinner,dinner,chair,table,122
1816,368,463946,chair-table,Easy,dining,clueOption1,eat,eat,chair,table,226
1817,496,464439,chair-table,Easy,furniture,clueOption1,desk,desk,chair,table,31
1818,526,465668,chair-table,Easy,dining,clueOption1,dining,dining,chair,table,54
1819,556,466145,chair-table,Easy,furniture,clueOption1,dinner,dinner,chair,table,122
1820,586,466195,chair-table,Easy,meals,clueOption1,similar,similar,chair,table,9946
1821,633,472844,chair-table,Easy,dining,clueOption1,dinner,dinner,chair,table,122
1822,684,473115,chair-table,Easy,furniture,clueOption1,dinning,dinning,chair,table,10000
1823,748,473468,chair-table,Easy,dining-room,clueOption1,dinner,dinner,chair,table,122
1824,807,473736,chair-table,Easy,kitchen,clueOption1,kitchen,kitchen,chair,table,156
1825,837,473749,chair-table,Easy,furniture,clueOption1,furniture,furniture,chair,table,2
1826,887,474298,chair-table,Easy,dining,clueOption1,dining,dining,chair,table,54
1827,917,475267,chair-table,Easy,dinner,clueOption1,sit,sit,chair,table,4
1828,994,475843,chair-table,Easy,dining room,clueOption1,dining room,dining room,chair,table,34
1829,1041,485894,chair-table,Easy,sit,clueOption1,sit,sit,chair,table,4
1830,1072,486041,chair-table,Easy,dine,clueOption1,dinner,dinner,chair,table,122
1831,1102,486051,chair-table,Easy,furniture,clueOption1,dining,dining,chair,table,54
1832,1132,486052,chair-table,Easy,furniture,clueOption1,furniture,furniture,chair,table,2
1833,1162,486112,chair-table,Easy,furniture-like,clueOption1,furniture,furniture,chair,table,2
1834,1192,486514,chair-table,Easy,desk,clueOption1,desk,desk,chair,table,31
1835,1238,487409,chair-table,Easy,dining,clueOption1,dining,dining,chair,table,54
1836,1267,487468,chair-table,Easy,furniture,clueOption1,kitchen,kitchen,chair,table,156
1837,1297,488171,chair-table,Easy,furniture,clueOption1,furniture,furniture,chair,table,2
1838,1354,490576,chair-table,Easy,furniture,clueOption1,furniture,furniture,chair,table,2
1839,1407,490624,chair-table,Easy,dining,clueOption1,wood,wood,chair,table,85
1840,1437,491095,chair-table,Easy,desk,clueOption1,desk,desk,chair,table,31
1841,1472,455383,chair-table,Easy,furniture,clueOption2,comfortable,comfortable,chair,table,25
1842,1502,455606,chair-table,Easy,furniture,clueOption2,set,set,chair,table,74
1843,1532,455664,chair-table,Easy,furniture,clueOption2,house,house,chair,table,1991
1844,1562,457037,chair-table,Easy,furniture,clueOption2,set,set,chair,table,74
1845,1592,457425,chair-table,Easy,dining,clueOption2,sitting,sitting,chair,table,10
1846,1622,457520,chair-table,Easy,furniture,clueOption2,together,together,chair,table,4996
1847,1652,457564,chair-table,Easy,dining,clueOption2,dishes,dishes,chair,table,496
1848,1682,458120,chair-table,Easy,dinner,clueOption2,set,set,chair,table,74
1849,1712,458387,chair-table,Easy,dining,clueOption2,eat,eat,chair,table,226
1850,1742,463818,chair-table,Easy,dining,clueOption2,food,food,chair,table,245
1851,1794,463890,chair-table,Easy,furniture,clueOption2,furniture,furniture,chair,table,2
1852,1824,463946,chair-table,Easy,dining,clueOption2,sit,sit,chair,table,4
1853,1952,464439,chair-table,Easy,furniture,clueOption2,dinner,dinner,chair,table,122
1854,1982,465668,chair-table,Easy,dining,clueOption2,eat,eat,chair,table,226
1855,2012,466145,chair-table,Easy,furniture,clueOption2,sit,sit,chair,table,4
1856,2042,466195,chair-table,Easy,meals,clueOption2,dinning,dinning,chair,table,10000
1857,2089,472844,chair-table,Easy,dining,clueOption2,dining,dining,chair,table,54
1858,2140,473115,chair-table,Easy,furniture,clueOption2,living,living,chair,table,3225
1859,2204,473468,chair-table,Easy,dining-room,clueOption2,dining-room,dining-room,chair,table,10000
1860,2263,473736,chair-table,Easy,kitchen,clueOption2,meal,meal,chair,table,205
1861,2293,473749,chair-table,Easy,furniture,clueOption2,room,room,chair,table,123
1862,2343,474298,chair-table,Easy,dining,clueOption2,room,room,chair,table,123
1863,2373,475267,chair-table,Easy,dinner,clueOption2,eat,eat,chair,table,226
1864,2450,475843,chair-table,Easy,dining room,clueOption2,sit,sit,chair,table,4
1865,2497,485894,chair-table,Easy,sit,clueOption2,desk,desk,chair,table,31
1866,2528,486041,chair-table,Easy,dine,clueOption2,eat,eat,chair,table,226
1867,2558,486051,chair-table,Easy,furniture,clueOption2,furniture,furniture,chair,table,2
1868,2588,486052,chair-table,Easy,furniture,clueOption2,kitchen,kitchen,chair,table,156
1869,2618,486112,chair-table,Easy,furniture-like,clueOption2,furniture-esque,furniture-esque,chair,table,10000
1870,2648,486514,chair-table,Easy,desk,clueOption2,seat,seat,chair,table,1
1871,2694,487409,chair-table,Easy,dining,clueOption2,eat,eat,chair,table,226
1872,2723,487468,chair-table,Easy,furniture,clueOption2,furniture,furniture,chair,table,2
1873,2753,488171,chair-table,Easy,furniture,clueOption2,dinner,dinner,chair,table,122
1874,2810,490576,chair-table,Easy,furniture,clueOption2,wood,wood,chair,table,85
1875,2863,490624,chair-table,Easy,dining,clueOption2,dining,dining,chair,table,54
1876,2893,491095,chair-table,Easy,desk,clueOption2,dining,dining,chair,table,54
1877,2928,455383,chair-table,Easy,furniture,clueOption3,dining,dining,chair,table,54
1878,2958,455606,chair-table,Easy,furniture,clueOption3,restaurant,restaurant,chair,table,139
1879,2988,455664,chair-table,Easy,furniture,clueOption3,decor,decor,chair,table,219
1880,3018,457037,chair-table,Easy,furniture,clueOption3,dinner,dinner,chair,table,122
1881,3048,457425,chair-table,Easy,dining,clueOption3,eating,eating,chair,table,201
1882,3078,457520,chair-table,Easy,furniture,clueOption3,furniture,furniture,chair,table,2
1883,3108,457564,chair-table,Easy,dining,clueOption3,dinner,dinner,chair,table,122
1884,3138,458120,chair-table,Easy,dinner,clueOption3,sit,sit,chair,table,4
1885,3168,458387,chair-table,Easy,dining,clueOption3,room,room,chair,table,123
1886,3198,463818,chair-table,Easy,dining,clueOption3,sit,sit,chair,table,4
1887,3250,463890,chair-table,Easy,furniture,clueOption3,upholstery,upholstery,chair,table,10000
1888,3280,463946,chair-table,Easy,dining,clueOption3,meal,meal,chair,table,205
1889,3408,464439,chair-table,Easy,furniture,clueOption3,furniture,furniture,chair,table,2
1890,3438,465668,chair-table,Easy,dining,clueOption3,sit,sit,chair,table,4
1891,3468,466145,chair-table,Easy,furniture,clueOption3,eat,eat,chair,table,226
1892,3498,466195,chair-table,Easy,meals,clueOption3,seat,seat,chair,table,1
1893,3545,472844,chair-table,Easy,dining,clueOption3,desk,desk,chair,table,31
1894,3596,473115,chair-table,Easy,furniture,clueOption3,room,room,chair,table,123
1895,3660,473468,chair-table,Easy,dining-room,clueOption3,set,set,chair,table,74
1896,3719,473736,chair-table,Easy,kitchen,clueOption3,dinner,dinner,chair,table,122
1897,3749,473749,chair-table,Easy,furniture,clueOption3,kitchen,kitchen,chair,table,156
1898,3799,474298,chair-table,Easy,dining,clueOption3,eat,eat,chair,table,226
1899,3829,475267,chair-table,Easy,dinner,clueOption3,dinner,dinner,chair,table,122
1900,3906,475843,chair-table,Easy,dining room,clueOption3,kitchen,kitchen,chair,table,156
1901,3953,485894,chair-table,Easy,sit,clueOption3,wooden,wooden,chair,table,27
1902,3984,486041,chair-table,Easy,dine,clueOption3,dining,dining,chair,table,54
1903,4014,486051,chair-table,Easy,furniture,clueOption3,sit,sit,chair,table,4
1904,4044,486052,chair-table,Easy,furniture,clueOption3,wood,wood,chair,table,85
1905,4074,486112,chair-table,Easy,furniture-like,clueOption3,eating-place,eating-place,chair,table,10000
1906,4104,486514,chair-table,Easy,desk,clueOption3,dining,dining,chair,table,54
1907,4150,487409,chair-table,Easy,dining,clueOption3,dinner,dinner,chair,table,122
1908,4179,487468,chair-table,Easy,furniture,clueOption3,seat,seat,chair,table,1
1909,4209,488171,chair-table,Easy,furniture,clueOption3,Ikea,Ikea,chair,table,20
1910,4266,490576,chair-table,Easy,furniture,clueOption3,house,house,chair,table,1991
1911,4319,490624,chair-table,Easy,dining,clueOption3,craft,craft,chair,table,635
