"ID","associateResp","associateRT","Prime","Target","Proc","session","date","w1w2","w2w1"
"uwhtclquas","frog",3248,"LEAP","JUMP","S2",1,"2020-02-11_10h23.35.738","LEAP-JUMP","JUMP-LEAP"
"uwhtclquas","prom",9447,"GLOW","QUICK","S2",1,"2020-02-11_10h23.35.738","GLOW-QUICK","QUICK-GLOW"
"uwhtclquas","hard",18509,"CAGE","GLASS","S2",1,"2020-02-11_10h23.35.738","CAGE-GLASS","GLASS-CAGE"
"uwhtclquas","yellow",5698,"BOWL","SUN","S2",1,"2020-02-11_10h23.35.738","BOWL-SUN","SUN-BOWL"
"uwhtclquas","fire",3513,"WICK","CANDLE","S2",1,"2020-02-11_10h23.35.738","WICK-CANDLE","CANDLE-WICK"
"drrmzhatvf",NA,4898,"BET","DREAM","S2",1,"2020-02-06_10h39.24.257","BET-DREAM","DREAM-BET"
"drrmzhatvf","circular",4347,"BOWL","SUN","S2",1,"2020-02-06_10h39.24.257","BOWL-SUN","SUN-BOWL"
"drrmzhatvf","hop",5331,"LEAP","JUMP","S2",1,"2020-02-06_10h39.24.257","LEAP-JUMP","JUMP-LEAP"
"drrmzhatvf","lie",4398,"STAND","SIT","S2",1,"2020-02-06_10h39.24.257","STAND-SIT","SIT-STAND"
"drrmzhatvf",NA,10548,"SUBTLE","GIANT","S2",1,"2020-02-06_10h39.24.257","SUBTLE-GIANT","GIANT-SUBTLE"
"drrmzhatvf","furniture",5314,"TABLE","CHAIR","S2",1,"2020-02-06_10h39.24.257","TABLE-CHAIR","CHAIR-TABLE"
"drrmzhatvf","toothbrush",3767,"GUMS","TEETH","S2",1,"2020-02-06_10h39.24.257","GUMS-TEETH","TEETH-GUMS"
"drrmzhatvf","emotion",3516,"SAD","HAPPY","S2",1,"2020-02-06_10h39.24.257","SAD-HAPPY","HAPPY-SAD"
"drrmzhatvf","dragon",5583,"KNIGHT","CAVE","S2",1,"2020-02-06_10h39.24.257","KNIGHT-CAVE","CAVE-KNIGHT"
"drrmzhatvf","highlight",5248,"GLOW","QUICK","S2",1,"2020-02-06_10h39.24.257","GLOW-QUICK","QUICK-GLOW"
"drrmzhatvf","metal",2548,"SILVER","GOLD","S2",1,"2020-02-06_10h39.24.257","SILVER-GOLD","GOLD-SILVER"
"drrmzhatvf",NA,1883,"ANKLE","TRAVEL","S2",1,"2020-02-06_10h39.24.257","ANKLE-TRAVEL","TRAVEL-ANKLE"
"drrmzhatvf","hard",11983,"BONE","GARAGE","S2",1,"2020-02-06_10h39.24.257","BONE-GARAGE","GARAGE-BONE"
"drrmzhatvf","age",2315,"NEW","OLD","S2",1,"2020-02-06_10h39.24.257","NEW-OLD","OLD-NEW"
"drrmzhatvf","nature",3281,"ROCK","ELM","S2",1,"2020-02-06_10h39.24.257","ROCK-ELM","ELM-ROCK"
"drrmzhatvf",NA,10699,"ASH","SNAKE","S2",1,"2020-02-06_10h39.24.257","ASH-SNAKE","SNAKE-ASH"
"drrmzhatvf",NA,3482,"WIND","STERN","S2",1,"2020-02-06_10h39.24.257","WIND-STERN","STERN-WIND"
"drrmzhatvf",NA,2649,"BOOT","CRUST","S2",1,"2020-02-06_10h39.24.257","BOOT-CRUST","CRUST-BOOT"
"drrmzhatvf",NA,4733,"REAL","OLIVE","S2",1,"2020-02-06_10h39.24.257","REAL-OLIVE","OLIVE-REAL"
"drrmzhatvf","hurt",5680,"REGRET","RUDE","S2",1,"2020-02-06_10h39.24.257","REGRET-RUDE","RUDE-REGRET"
"drrmzhatvf","war",3832,"DRUM","ARMY","S2",1,"2020-02-06_10h39.24.257","DRUM-ARMY","ARMY-DRUM"
"drrmzhatvf","encapsulated",8432,"CAGE","GLASS","S2",1,"2020-02-06_10h39.24.257","CAGE-GLASS","GLASS-CAGE"
"drrmzhatvf","burn",10015,"WICK","CANDLE","S2",1,"2020-02-06_10h39.24.257","WICK-CANDLE","CANDLE-WICK"
"drrmzhatvf","human",3931,"BIRTH","HAND","S2",1,"2020-02-06_10h39.24.257","BIRTH-HAND","HAND-BIRTH"
"drrmzhatvf","church",3200,"KIND","HOLY","S2",1,"2020-02-06_10h39.24.257","KIND-HOLY","HOLY-KIND"
"drrmzhatvf","cat",2148,"TIGER","LION","S2",1,"2020-02-06_10h39.24.257","TIGER-LION","LION-TIGER"
"drrmzhatvf","daze",6182,"TRAUMA","WEIRD","S2",1,"2020-02-06_10h39.24.257","TRAUMA-WEIRD","WEIRD-TRAUMA"
"drrmzhatvf","baptism",3582,"CHAPEL","FEET","S2",1,"2020-02-06_10h39.24.257","CHAPEL-FEET","FEET-CHAPEL"
"tyxehvbeou","animals",1948,"TIGER","LION","S2",1,"2019-10-30_12h24.31.901","TIGER-LION","LION-TIGER"
"nkisdwpehc","bear",3015,"LION","TIGER","S1",1,"2019-10-27_21h58.23.145","LION-TIGER","TIGER-LION"
"gnvqasleli","metal",3031,"SILVER","GOLD","S2",1,"2020-02-06_20h28.07.262","SILVER-GOLD","GOLD-SILVER"
"gnvqasleli","unsure",13548,"BET","DREAM","S2",1,"2020-02-06_20h28.07.262","BET-DREAM","DREAM-BET"
"gnvqasleli","state",3399,"NEW","OLD","S2",1,"2020-02-06_20h28.07.262","NEW-OLD","OLD-NEW"
"gnvqasleli","sail",7932,"WIND","STERN","S2",1,"2020-02-06_20h28.07.262","WIND-STERN","STERN-WIND"
"gnvqasleli",NA,17081,"SUBTLE","GIANT","S2",1,"2020-02-06_20h28.07.262","SUBTLE-GIANT","GIANT-SUBTLE"
"gnvqasleli","beat",9815,"DRUM","ARMY","S2",1,"2020-02-06_20h28.07.262","DRUM-ARMY","ARMY-DRUM"
"gnvqasleli","firefly",14865,"GLOW","QUICK","S2",1,"2020-02-06_20h28.07.262","GLOW-QUICK","QUICK-GLOW"
"gnvqasleli","cat",5699,"TIGER","LION","S2",1,"2020-02-06_20h28.07.262","TIGER-LION","LION-TIGER"
"gnvqasleli","mouth",2665,"GUMS","TEETH","S2",1,"2020-02-06_20h28.07.262","GUMS-TEETH","TEETH-GUMS"
"gnvqasleli","car",6298,"BONE","GARAGE","S2",1,"2020-02-06_20h28.07.262","BONE-GARAGE","GARAGE-BONE"
"gnvqasleli","position",4652,"STAND","SIT","S2",1,"2020-02-06_20h28.07.262","STAND-SIT","SIT-STAND"
"gnvqasleli","feel",6075,"SAD","HAPPY","S2",1,"2020-02-06_20h28.07.262","SAD-HAPPY","HAPPY-SAD"
"gnvqasleli","church",4281,"KIND","HOLY","S2",1,"2020-02-06_20h28.07.262","KIND-HOLY","HOLY-KIND"
"gnvqasleli","stuck",8381,"CAGE","GLASS","S2",1,"2020-02-06_20h28.07.262","CAGE-GLASS","GLASS-CAGE"
"gnvqasleli","fire",3555,"WICK","CANDLE","S2",1,"2020-02-06_20h28.07.262","WICK-CANDLE","CANDLE-WICK"
"gnvqasleli","round",5589,"BOWL","SUN","S2",1,"2020-02-06_20h28.07.262","BOWL-SUN","SUN-BOWL"
"gnvqasleli","dragon",4703,"KNIGHT","CAVE","S2",1,"2020-02-06_20h28.07.262","KNIGHT-CAVE","CAVE-KNIGHT"
"gnvqasleli",NA,11299,"CHAPEL","FEET","S2",1,"2020-02-06_20h28.07.262","CHAPEL-FEET","FEET-CHAPEL"
"gnvqasleli","baby",8581,"BIRTH","HAND","S2",1,"2020-02-06_20h28.07.262","BIRTH-HAND","HAND-BIRTH"
"gnvqasleli","dining",4002,"TABLE","CHAIR","S2",1,"2020-02-06_20h28.07.262","TABLE-CHAIR","CHAIR-TABLE"
"gnvqasleli",NA,13598,"REAL","OLIVE","S2",1,"2020-02-06_20h28.07.262","REAL-OLIVE","OLIVE-REAL"
"gnvqasleli","air",6314,"LEAP","JUMP","S2",1,"2020-02-06_20h28.07.262","LEAP-JUMP","JUMP-LEAP"
"gnvqasleli","heat",4652,"ASH","SNAKE","S2",1,"2020-02-06_20h28.07.262","ASH-SNAKE","SNAKE-ASH"
"gnvqasleli","misunderstood",9718,"TRAUMA","WEIRD","S2",1,"2020-02-06_20h28.07.262","TRAUMA-WEIRD","WEIRD-TRAUMA"
"gnvqasleli","manners",6786,"REGRET","RUDE","S2",1,"2020-02-06_20h28.07.262","REGRET-RUDE","RUDE-REGRET"
"gnvqasleli","nature",5384,"ROCK","ELM","S2",1,"2020-02-06_20h28.07.262","ROCK-ELM","ELM-ROCK"
"gnvqasleli","end",14531,"BOOT","CRUST","S2",1,"2020-02-06_20h28.07.262","BOOT-CRUST","CRUST-BOOT"
"gnvqasleli","probation",13839,"ANKLE","TRAVEL","S2",1,"2020-02-06_20h28.07.262","ANKLE-TRAVEL","TRAVEL-ANKLE"
"isyaoqzduv","safari",3915,"LION","TIGER","S1",1,"2019-10-27_22h07.47.148","LION-TIGER","TIGER-LION"
"eqpncgzfvg","cheetah",2500,"LION","TIGER","S1",1,"2019-11-02_11h45.05.937","LION-TIGER","TIGER-LION"
"glpubfocmr","air",7432,"STERN","WIND","S1",1,"2020-02-20_00h10.06.362","STERN-WIND","WIND-STERN"
"glpubfocmr","mood",4982,"RUDE","REGRET","S1",1,"2020-02-20_00h10.06.362","RUDE-REGRET","REGRET-RUDE"
"glpubfocmr","dining",4915,"CHAIR","TABLE","S1",1,"2020-02-20_00h10.06.362","CHAIR-TABLE","TABLE-CHAIR"
"glpubfocmr","run",3016,"SIT","STAND","S1",1,"2020-02-20_00h10.06.362","SIT-STAND","STAND-SIT"
"glpubfocmr","tall",6646,"GIANT","SUBTLE","S1",1,"2020-02-20_00h10.06.362","GIANT-SUBTLE","SUBTLE-GIANT"
"glpubfocmr","dog",2011,"GARAGE","BONE","S1",1,"2020-02-20_00h10.06.362","GARAGE-BONE","BONE-GARAGE"
"glpubfocmr","shoes",2600,"FEET","CHAPEL","S1",1,"2020-02-20_00h10.06.362","FEET-CHAPEL","CHAPEL-FEET"
"glpubfocmr","light",5166,"SUN","BOWL","S1",1,"2020-02-20_00h10.06.362","SUN-BOWL","BOWL-SUN"
"glpubfocmr","flame",2616,"CANDLE","WICK","S1",1,"2020-02-20_00h10.06.362","CANDLE-WICK","WICK-CANDLE"
"glpubfocmr","metal",5998,"GOLD","SILVER","S1",1,"2020-02-20_00h10.06.362","GOLD-SILVER","SILVER-GOLD"
"glpubfocmr","greece",2850,"OLIVE","REAL","S1",1,"2020-02-20_00h10.06.362","OLIVE-REAL","REAL-OLIVE"
"glpubfocmr","mud",4366,"CRUST","BOOT","S1",1,"2020-02-20_00h10.06.362","CRUST-BOOT","BOOT-CRUST"
"glpubfocmr","win",3568,"DREAM","BET","S1",1,"2020-02-20_00h10.06.362","DREAM-BET","BET-DREAM"
"glpubfocmr","fun",3131,"JUMP","LEAP","S1",1,"2020-02-20_00h10.06.362","JUMP-LEAP","LEAP-JUMP"
"glpubfocmr","war",4082,"ARMY","DRUM","S1",1,"2020-02-20_00h10.06.362","ARMY-DRUM","DRUM-ARMY"
"glpubfocmr","forest",2984,"ELM","ROCK","S1",1,"2020-02-20_00h10.06.362","ELM-ROCK","ROCK-ELM"
"glpubfocmr","toy",3966,"OLD","NEW","S1",1,"2020-02-20_00h10.06.362","OLD-NEW","NEW-OLD"
"glpubfocmr","food",3751,"GLASS","CAGE","S1",1,"2020-02-20_00h10.06.362","GLASS-CAGE","CAGE-GLASS"
"glpubfocmr","sprain",3649,"TRAVEL","ANKLE","S1",1,"2020-02-20_00h10.06.362","TRAVEL-ANKLE","ANKLE-TRAVEL"
"glpubfocmr","zoo",5782,"LION","TIGER","S1",1,"2020-02-20_00h10.06.362","LION-TIGER","TIGER-LION"
"glpubfocmr","child",2934,"HAND","BIRTH","S1",1,"2020-02-20_00h10.06.362","HAND-BIRTH","BIRTH-HAND"
"glpubfocmr","burn",2263,"SNAKE","ASH","S1",1,"2020-02-20_00h10.06.362","SNAKE-ASH","ASH-SNAKE"
"glpubfocmr","dentist",3031,"TEETH","GUMS","S1",1,"2020-02-20_00h10.06.362","TEETH-GUMS","GUMS-TEETH"
"glpubfocmr","hurt",2216,"WEIRD","TRAUMA","S1",1,"2020-02-20_00h10.06.362","WEIRD-TRAUMA","TRAUMA-WEIRD"
"glpubfocmr","mood",1782,"HAPPY","SAD","S1",1,"2020-02-20_00h10.06.362","HAPPY-SAD","SAD-HAPPY"
"glpubfocmr","light",2069,"QUICK","GLOW","S1",1,"2020-02-20_00h10.06.362","QUICK-GLOW","GLOW-QUICK"
"glpubfocmr","princess",4832,"CAVE","KNIGHT","S1",1,"2020-02-20_00h10.06.362","CAVE-KNIGHT","KNIGHT-CAVE"
"glpubfocmr","religious",2946,"HOLY","KIND","S1",1,"2020-02-20_00h10.06.362","HOLY-KIND","KIND-HOLY"
"vqfqyylden","church",5198,"FEET","CHAPEL","S1",1,"2020-02-18_13h02.00.967","FEET-CHAPEL","CHAPEL-FEET"
"vqfqyylden","jungle",8234,"SNAKE","ASH","S1",1,"2020-02-18_13h02.00.967","SNAKE-ASH","ASH-SNAKE"
"vqfqyylden","abuse",8998,"WEIRD","TRAUMA","S1",1,"2020-02-18_13h02.00.967","WEIRD-TRAUMA","TRAUMA-WEIRD"
"vqfqyylden","lottery",3616,"DREAM","BET","S1",1,"2020-02-18_13h02.00.967","DREAM-BET","BET-DREAM"
"vqfqyylden","pregnancy",5565,"HAND","BIRTH","S1",1,"2020-02-18_13h02.00.967","HAND-BIRTH","BIRTH-HAND"
"vqfqyylden","moods",2116,"HAPPY","SAD","S1",1,"2020-02-18_13h02.00.967","HAPPY-SAD","SAD-HAPPY"
"vqfqyylden","metals",2798,"GOLD","SILVER","S1",1,"2020-02-18_13h02.00.967","GOLD-SILVER","SILVER-GOLD"
"vqfqyylden","hurt",5518,"TRAVEL","ANKLE","S1",1,"2020-02-18_13h02.00.967","TRAVEL-ANKLE","ANKLE-TRAVEL"
"vqfqyylden","class",6950,"SIT","STAND","S1",1,"2020-02-18_13h02.00.967","SIT-STAND","STAND-SIT"
"vqfqyylden","exercise",5498,"JUMP","LEAP","S1",1,"2020-02-18_13h02.00.967","JUMP-LEAP","LEAP-JUMP"
"vqfqyylden","dog",10897,"GARAGE","BONE","S1",1,"2020-02-18_13h02.00.967","GARAGE-BONE","BONE-GARAGE"
"vqfqyylden","smells",6933,"CANDLE","WICK","S1",1,"2020-02-18_13h02.00.967","CANDLE-WICK","WICK-CANDLE"
"vqfqyylden","snow",2151,"CRUST","BOOT","S1",1,"2020-02-18_13h02.00.967","CRUST-BOOT","BOOT-CRUST"
"vqfqyylden","oil",3983,"OLIVE","REAL","S1",1,"2020-02-18_13h02.00.967","OLIVE-REAL","REAL-OLIVE"
"vqfqyylden","dentist",2448,"TEETH","GUMS","S1",1,"2020-02-18_13h02.00.967","TEETH-GUMS","GUMS-TEETH"
"vqfqyylden","condition",4548,"OLD","NEW","S1",1,"2020-02-18_13h02.00.967","OLD-NEW","NEW-OLD"
"vqfqyylden","guit",3933,"RUDE","REGRET","S1",1,"2020-02-18_13h02.00.967","RUDE-REGRET","REGRET-RUDE"
"vqfqyylden","church",3384,"HOLY","KIND","S1",1,"2020-02-18_13h02.00.967","HOLY-KIND","KIND-HOLY"
"vqfqyylden","eat",2387,"CHAIR","TABLE","S1",1,"2020-02-18_13h02.00.967","CHAIR-TABLE","TABLE-CHAIR"
"vqfqyylden","zoo",2632,"LION","TIGER","S1",1,"2020-02-18_13h02.00.967","LION-TIGER","TIGER-LION"
"vqfqyylden","prison",4083,"GLASS","CAGE","S1",1,"2020-02-18_13h02.00.967","GLASS-CAGE","CAGE-GLASS"
"vqfqyylden","beanstock",4898,"GIANT","SUBTLE","S1",1,"2020-02-18_13h02.00.967","GIANT-SUBTLE","SUBTLE-GIANT"
"vqfqyylden","medival",3467,"CAVE","KNIGHT","S1",1,"2020-02-18_13h02.00.967","CAVE-KNIGHT","KNIGHT-CAVE"
"vqfqyylden","forest",2735,"ELM","ROCK","S1",1,"2020-02-18_13h02.00.967","ELM-ROCK","ROCK-ELM"
"vqfqyylden","light",6702,"QUICK","GLOW","S1",1,"2020-02-18_13h02.00.967","QUICK-GLOW","GLOW-QUICK"
"vqfqyylden","picnic",4114,"SUN","BOWL","S1",1,"2020-02-18_13h02.00.967","SUN-BOWL","BOWL-SUN"
"vqfqyylden","cold",2834,"STERN","WIND","S1",1,"2020-02-18_13h02.00.967","STERN-WIND","WIND-STERN"
"vqfqyylden","march",3485,"ARMY","DRUM","S1",1,"2020-02-18_13h02.00.967","ARMY-DRUM","DRUM-ARMY"
"pmcjlywzth","emotion",2435,"HAPPY","SAD","S1",1,"2020-02-02_21h03.01.991","HAPPY-SAD","SAD-HAPPY"
"pmcjlywzth","brain",5683,"WEIRD","TRAUMA","S1",1,"2020-02-02_21h03.01.991","WEIRD-TRAUMA","TRAUMA-WEIRD"
"pmcjlywzth","floss",6283,"TEETH","GUMS","S1",1,"2020-02-02_21h03.01.991","TEETH-GUMS","GUMS-TEETH"
"pmcjlywzth","basketball",7689,"TRAVEL","ANKLE","S1",1,"2020-02-02_21h03.01.991","TRAVEL-ANKLE","ANKLE-TRAVEL"
"pmcjlywzth","burn",7368,"SNAKE","ASH","S1",1,"2020-02-02_21h03.01.991","SNAKE-ASH","ASH-SNAKE"
"pmcjlywzth","burn",3800,"CANDLE","WICK","S1",1,"2020-02-02_21h03.01.991","CANDLE-WICK","WICK-CANDLE"
"pmcjlywzth","cafe",12602,"ELM","ROCK","S1",1,"2020-02-02_21h03.01.991","ELM-ROCK","ROCK-ELM"
"pmcjlywzth","clomp",12601,"GIANT","SUBTLE","S1",1,"2020-02-02_21h03.01.991","GIANT-SUBTLE","SUBTLE-GIANT"
"pmcjlywzth","store",5333,"OLD","NEW","S1",1,"2020-02-02_21h03.01.991","OLD-NEW","NEW-OLD"
"pmcjlywzth","voice",11467,"STERN","WIND","S1",1,"2020-02-02_21h03.01.991","STERN-WIND","WIND-STERN"
"pmcjlywzth","mother",3465,"HAND","BIRTH","S1",1,"2020-02-02_21h03.01.991","HAND-BIRTH","BIRTH-HAND"
"pmcjlywzth","black",12934,"CAVE","KNIGHT","S1",1,"2020-02-02_21h03.01.991","CAVE-KNIGHT","KNIGHT-CAVE"
"pmcjlywzth","bronze",2615,"GOLD","SILVER","S1",1,"2020-02-02_21h03.01.991","GOLD-SILVER","SILVER-GOLD"
"pmcjlywzth","church",3254,"FEET","CHAPEL","S1",1,"2020-02-02_21h03.01.991","FEET-CHAPEL","CHAPEL-FEET"
"pmcjlywzth","deer",4087,"LION","TIGER","S1",1,"2020-02-02_21h03.01.991","LION-TIGER","TIGER-LION"
"pmcjlywzth","chair",2877,"SIT","STAND","S1",1,"2020-02-02_21h03.01.991","SIT-STAND","STAND-SIT"
"pmcjlywzth","vegetable",5900,"SUN","BOWL","S1",1,"2020-02-02_21h03.01.991","SUN-BOWL","BOWL-SUN"
"pmcjlywzth","gun",16565,"ARMY","DRUM","S1",1,"2020-02-02_21h03.01.991","ARMY-DRUM","DRUM-ARMY"
"pmcjlywzth","glowstick",5113,"QUICK","GLOW","S1",1,"2020-02-02_21h03.01.991","QUICK-GLOW","GLOW-QUICK"
"pmcjlywzth","dog",1927,"GARAGE","BONE","S1",1,"2020-02-02_21h03.01.991","GARAGE-BONE","BONE-GARAGE"
"pmcjlywzth","nice",8201,"HOLY","KIND","S1",1,"2020-02-02_21h03.01.991","HOLY-KIND","KIND-HOLY"
"pmcjlywzth","bird",2382,"GLASS","CAGE","S1",1,"2020-02-02_21h03.01.991","GLASS-CAGE","CAGE-GLASS"
"pmcjlywzth","envy",6417,"RUDE","REGRET","S1",1,"2020-02-02_21h03.01.991","RUDE-REGRET","REGRET-RUDE"
"pmcjlywzth","vitamin",4286,"OLIVE","REAL","S1",1,"2020-02-02_21h03.01.991","OLIVE-REAL","REAL-OLIVE"
"pmcjlywzth","winter",3331,"CRUST","BOOT","S1",1,"2020-02-02_21h03.01.991","CRUST-BOOT","BOOT-CRUST"
"pmcjlywzth","legs",4356,"CHAIR","TABLE","S1",1,"2020-02-02_21h03.01.991","CHAIR-TABLE","TABLE-CHAIR"
"pmcjlywzth","hop",4849,"JUMP","LEAP","S1",1,"2020-02-02_21h03.01.991","JUMP-LEAP","LEAP-JUMP"
"pmcjlywzth","yourself",7422,"DREAM","BET","S1",1,"2020-02-02_21h03.01.991","DREAM-BET","BET-DREAM"
"desxzctkak","predator",6036,"LION","TIGER","S1",1,"2019-10-27_23h37.50.522","LION-TIGER","TIGER-LION"
"chfogkrwow","tall",2816,"STAND","SIT","S2",1,"2020-02-08_22h24.24.647","STAND-SIT","SIT-STAND"
"chfogkrwow","soldiers",6249,"DRUM","ARMY","S2",1,"2020-02-08_22h24.24.647","DRUM-ARMY","ARMY-DRUM"
"chfogkrwow",NA,8282,"REAL","OLIVE","S2",1,"2020-02-08_22h24.24.647","REAL-OLIVE","OLIVE-REAL"
"chfogkrwow","rock",5015,"ROCK","ELM","S2",1,"2020-02-08_22h24.24.647","ROCK-ELM","ELM-ROCK"
"chfogkrwow",NA,699,"BONE","GARAGE","S2",1,"2020-02-08_22h24.24.647","BONE-GARAGE","GARAGE-BONE"
"chfogkrwow","teeth",3266,"GUMS","TEETH","S2",1,"2020-02-08_22h24.24.647","GUMS-TEETH","TEETH-GUMS"
"chfogkrwow","small",5616,"SUBTLE","GIANT","S2",1,"2020-02-08_22h24.24.647","SUBTLE-GIANT","GIANT-SUBTLE"
"chfogkrwow","wet",4981,"BOWL","SUN","S2",1,"2020-02-08_22h24.24.647","BOWL-SUN","SUN-BOWL"
"chfogkrwow","bright",4498,"GLOW","QUICK","S2",1,"2020-02-08_22h24.24.647","GLOW-QUICK","QUICK-GLOW"
"chfogkrwow","hhon",9867,"ANKLE","TRAVEL","S2",1,"2020-02-08_22h24.24.647","ANKLE-TRAVEL","TRAVEL-ANKLE"
"chfogkrwow","loop",10449,"SILVER","GOLD","S2",1,"2020-02-08_22h24.24.647","SILVER-GOLD","GOLD-SILVER"
"chfogkrwow",NA,848,"BOOT","CRUST","S2",1,"2020-02-08_22h24.24.647","BOOT-CRUST","CRUST-BOOT"
"chfogkrwow","close",3599,"CAGE","GLASS","S2",1,"2020-02-08_22h24.24.647","CAGE-GLASS","GLASS-CAGE"
"chfogkrwow",NA,3315,"TRAUMA","WEIRD","S2",1,"2020-02-08_22h24.24.647","TRAUMA-WEIRD","WEIRD-TRAUMA"
"chfogkrwow",NA,1749,"TIGER","LION","S2",1,"2020-02-08_22h24.24.647","TIGER-LION","LION-TIGER"
"chfogkrwow",NA,815,"ASH","SNAKE","S2",1,"2020-02-08_22h24.24.647","ASH-SNAKE","SNAKE-ASH"
"chfogkrwow","rue",4217,"REGRET","RUDE","S2",1,"2020-02-08_22h24.24.647","REGRET-RUDE","RUDE-REGRET"
"chfogkrwow","Pool",5133,"BET","DREAM","S2",1,"2020-02-08_22h24.24.647","BET-DREAM","DREAM-BET"
"chfogkrwow","lift",5816,"WICK","CANDLE","S2",1,"2020-02-08_22h24.24.647","WICK-CANDLE","CANDLE-WICK"
"chfogkrwow","carpet",6881,"TABLE","CHAIR","S2",1,"2020-02-08_22h24.24.647","TABLE-CHAIR","CHAIR-TABLE"
"chfogkrwow","knight",6032,"KNIGHT","CAVE","S2",1,"2020-02-08_22h24.24.647","KNIGHT-CAVE","CAVE-KNIGHT"
"chfogkrwow","nice",4407,"KIND","HOLY","S2",1,"2020-02-08_22h24.24.647","KIND-HOLY","HOLY-KIND"
"chfogkrwow","holy",4916,"CHAPEL","FEET","S2",1,"2020-02-08_22h24.24.647","CHAPEL-FEET","FEET-CHAPEL"
"chfogkrwow","neutral",5234,"SAD","HAPPY","S2",1,"2020-02-08_22h24.24.647","SAD-HAPPY","HAPPY-SAD"
"chfogkrwow","loop",3781,"LEAP","JUMP","S2",1,"2020-02-08_22h24.24.647","LEAP-JUMP","JUMP-LEAP"
"chfogkrwow","ice",5766,"WIND","STERN","S2",1,"2020-02-08_22h24.24.647","WIND-STERN","STERN-WIND"
"chfogkrwow","dessert",4831,"NEW","OLD","S2",1,"2020-02-08_22h24.24.647","NEW-OLD","OLD-NEW"
"chfogkrwow",NA,732,"BIRTH","HAND","S2",1,"2020-02-08_22h24.24.647","BIRTH-HAND","HAND-BIRTH"
"raajbaoaow",NA,5,"CAVE","KNIGHT","S1",1,"2020-02-03_14h05.49.830","CAVE-KNIGHT","KNIGHT-CAVE"
"raajbaoaow","jewelry",3307,"GOLD","SILVER","S1",1,"2020-02-03_14h05.49.830","GOLD-SILVER","SILVER-GOLD"
"raajbaoaow",NA,7278,"SNAKE","ASH","S1",1,"2020-02-03_14h05.49.830","SNAKE-ASH","ASH-SNAKE"
"raajbaoaow",NA,22717,"GIANT","SUBTLE","S1",1,"2020-02-03_14h05.49.830","GIANT-SUBTLE","SUBTLE-GIANT"
"raajbaoaow","band",3655,"ARMY","DRUM","S1",1,"2020-02-03_14h05.49.830","ARMY-DRUM","DRUM-ARMY"
"raajbaoaow",NA,20340,"OLD","NEW","S1",1,"2020-02-03_14h05.49.830","OLD-NEW","NEW-OLD"
"raajbaoaow","emotion",5068,"HAPPY","SAD","S1",1,"2020-02-03_14h05.49.830","HAPPY-SAD","SAD-HAPPY"
"raajbaoaow",NA,20110,"GARAGE","BONE","S1",1,"2020-02-03_14h05.49.830","GARAGE-BONE","BONE-GARAGE"
"raajbaoaow","still",17815,"SIT","STAND","S1",1,"2020-02-03_14h05.49.830","SIT-STAND","STAND-SIT"
"raajbaoaow","star",16499,"QUICK","GLOW","S1",1,"2020-02-03_14h05.49.830","QUICK-GLOW","GLOW-QUICK"
"raajbaoaow",NA,18829,"FEET","CHAPEL","S1",1,"2020-02-03_14h05.49.830","FEET-CHAPEL","CHAPEL-FEET"
"raajbaoaow","saint",14491,"HOLY","KIND","S1",1,"2020-02-03_14h05.49.830","HOLY-KIND","KIND-HOLY"
"raajbaoaow",NA,19858,"RUDE","REGRET","S1",1,"2020-02-03_14h05.49.830","RUDE-REGRET","REGRET-RUDE"
"raajbaoaow",NA,17665,"OLIVE","REAL","S1",1,"2020-02-03_14h05.49.830","OLIVE-REAL","REAL-OLIVE"
"raajbaoaow","walk",3156,"TRAVEL","ANKLE","S1",1,"2020-02-03_14h05.49.830","TRAVEL-ANKLE","ANKLE-TRAVEL"
"raajbaoaow","animal",3057,"LION","TIGER","S1",1,"2020-02-03_14h05.49.830","LION-TIGER","TIGER-LION"
"raajbaoaow",NA,14425,"HAND","BIRTH","S1",1,"2020-02-03_14h05.49.830","HAND-BIRTH","BIRTH-HAND"
"raajbaoaow",NA,12131,"WEIRD","TRAUMA","S1",1,"2020-02-03_14h05.49.830","WEIRD-TRAUMA","TRAUMA-WEIRD"
"raajbaoaow","dinner",11483,"CHAIR","TABLE","S1",1,"2020-02-03_14h05.49.830","CHAIR-TABLE","TABLE-CHAIR"
"raajbaoaow","aquarium",9481,"GLASS","CAGE","S1",1,"2020-02-03_14h05.49.830","GLASS-CAGE","CAGE-GLASS"
"raajbaoaow","move",3639,"JUMP","LEAP","S1",1,"2020-02-03_14h05.49.830","JUMP-LEAP","LEAP-JUMP"
"raajbaoaow","mouth",2176,"TEETH","GUMS","S1",1,"2020-02-03_14h05.49.830","TEETH-GUMS","GUMS-TEETH"
"raajbaoaow","fire",3007,"CANDLE","WICK","S1",1,"2020-02-03_14h05.49.830","CANDLE-WICK","WICK-CANDLE"
"raajbaoaow","storm",7993,"STERN","WIND","S1",1,"2020-02-03_14h05.49.830","STERN-WIND","WIND-STERN"
"raajbaoaow","forest",5017,"ELM","ROCK","S1",1,"2020-02-03_14h05.49.830","ELM-ROCK","ROCK-ELM"
"raajbaoaow","shoe",5134,"CRUST","BOOT","S1",1,"2020-02-03_14h05.49.830","CRUST-BOOT","BOOT-CRUST"
