associateResp,associateRT,Prime,Target,AssociateRelationshipW1,AssociateRelationshipW2,Relationship,Proc,UndirectedNN,UndirectedPath,undirected_score,DirectedInOut,DirectedOutIn,DirectedOutOut,D12Path,D21Path,D12_score,D21_score,ACNPath,ACNNN,ACN_score,practrials.order,ACNcosine,LSAcosine,word2veccosines,Directed12,Directed21,ACN,Undirected,UPMFG,UPMFGPath,Dominant,Category,NoAttributive,NoArgument,NoCoordinate,NoLocative,NoTemporal,NoOther,word2vecNN,participant,session,date,expName,psychopyVersion,frameRate,key_resp_5.keys,key_resp_5.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,trials.order,Rand,LSAnn,LSA_score,word2vecCluePrime,word2vecClueTarget,UndirectedACC,ACNACC,Directed12ACC,Directed21ACC,LSAACC,word2vecACC,UndirectedNNacc,ACNNNacc,DirectedNNacc1,DirectedNNacc2,DirectedNNacc3,wordpair,GloveNN,fastTextNN,glove_score,fastText_score,word2vec_score,fastText,fastText_W1C1,fastText_W2C1,word2vec,word2vec_W1C1,word2vec_W2C1,glove,glove_W1C1,glove_W2C1
pumpkin,11801,PIE,THANKSGIVING,attributive,temporal,temporal,S1,FOOD,"pie,food,thanksgiving",0,FOOD,FOOD,FOOD,"pie,bake,chicken,turkey,thanksgiving","thanksgiving,food,apple,pie",0,0,"pie,cake,delicious,dinner,meal,thanksgiving",,0,,0.067723,0.36,0.157521531,4,3,5,2,3,"pie,baker,food,thanksgiving",temporal,food,3,2,3,2,40,0,"cake, pea_supper, turkey_stuffing_cranberry_sauce, pumpkin_chiffon, feast",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,89,1,99,0.390702639,"salad, sauce, dessert, chives, dishes",0,0.43822443,0.27381268,0,0,0,0,0,1,0,0,0,0,0,PIE-THANKSGIVING,"cake, pumpkin, dessert, holidays, meal","cakes, banoffee, meal, shoofly, celebration",1,0,1,0.351153642,0.535090446,0.400590748,0.306809664,0.492929369,0.405059516,0.295966625,0.5898996,0.316564798
liquor,3999,BEER,WINE,hierarchical,hierarchical,coordinate,S1,"ALCOHOL,ALE,BARREL,BOTTLE,CHAMPAGNE,COOLER,DRINK,DRUNK,FLASK,GLASS,JUG,LIQUOR,WHISKEY","beer,wine",1,"ALCOHOL,BOTTLE,CHAMPAGNE,DRINK,DRUNK","ALE,DRINK,DRUNK","ALCOHOL,DRINK,DRUNK,GLASS","beer,wine","wine,beer",0,0,"beer,gin,booze,wine",,0,,0.180095,0.85,0.621769547,1,1,3,1,3,"beer,pub,brandy,wine",coordinate,food,0,3,41,2,2,2,"lager, ros©, chardonnay, craft_brews, vino",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,51,1,99,0.721044846,"whiskey, vodka, beverage, liquor, drinks",1,0.6000992,0.51978606,0,0,0,0,1,0,1,0,0,0,0,BEER-WINE,"drinks, bottle, champagne, tasting, beverage","lager, drinks, whiskey, beverage, liquor",0,1,0,0.690175653,0.653738022,0.62614131,0.597312868,0.555448055,0.502774596,0.582570553,0.57628417,0.432443619
bunny,2503,RABBIT,HOLE,coordinate,locative,locative ,S1,"FOX,MOLE","rabbit,hole",0,MOLE,FOX,,"rabbit,fox,hole","hole,rabbit",0,0,"rabbit,furry,hostility,angry,glad,cheerful,amuse,silly,foolish,intelligent,intellect,learn,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,dishes,pot,stem,seed,soil,hole",,0,,-0.002437,0.36,0.209241241,2,1,30,1,9,"rabbit,stew,food,slurp,drink,thirst,water,pool,tie,hole",locative ,animal,0,2,2,45,0,1,"puking_O'Hair, makeable_putt, fox, greenside_trap, squirrel",AD,1,2019-10-28_18h23.27.704,CodenamesAssociation,3.1.5,60,r,2.874000072,1,0,100,76,1,99,0.011039249,"tum, wili, wasawusu, badamin, mek",0,0.64403373,0.095203355,0,0,0,0,0,0,0,0,0,0,0,RABBIT-HOLE,"putt, birdie, par-5, woods, rat, mouse","bunny, hidey, rat, hare, pigeon",0,1,0,0.537640929,0.707942247,0.391688496,0.376385987,0.553567171,0.274888903,0.276012063,0.570272326,0.091118313
sail,2934,SHIP,SEA,attributive,locative,locative ,S1,"ANCHOR,BOAT,CAPTAIN,HARBOR,MARINE,MARINES,NAVIGATOR,OCEAN,SAILING,SAILOR,VOYAGE,WATER,YACHT","ship,sea",1,BOAT,"OCEAN,WATER","BOAT,OCEAN,WATER","ship,sea","sea,boat,ship",0,0,"ship,harbor,reef,sea",,0,,0.257384,0.43,0.420012265,1,2,3,1,2,"ship,harbor,sea",locative ,transport,0,2,1,45,0,2,"vessel, ocean, freighter, Spanish_galleons, boat",AD,1,2019-10-28_18h23.27.704,CodenamesAssociation,3.1.5,60,,,1,0,100,77,1,99,0.385539104,"decks, mast, sailor, rigging, sea",1,0.5756948,0.32448876,0,0,0,0,1,0,1,0,0,0,0,SHIP-SEA,"vessels, ocean, boats, waters, navy","oceans, vessels, warship, boats, shore",0,0,0,0.601386428,0.663241386,0.517537415,0.390686303,0.580553949,0.335899144,0.508449554,0.626594067,0.401994914
student,7847,BOY,SCHOOL,attributive,locative,locative ,S1,"BULLY,CHILD,FRIEND,NERD","boy,friend,school",0,"CHILD,FRIEND","BULLY,CHILD,FRIEND,NERD","CHILD,FRIEND","boy,friend,buddy,system,school","school,child,boy",0,0,"boy,guy,woman,child,tantrum,upset,glad,cheerful,amuse,silly,foolish,intelligent,intellect,learn,lesson,school",,0,,0.133627,0.17,0.325042307,4,2,15,2,13,"boy,arrogant,despise,honesty,truthful,gourmet,food,bouillon,plenty,much,money,fee,text,school",locative ,people,0,1,2,46,0,1,"girl, teenager, elementary, kindergartner, kid",AD,1,2019-10-28_18h23.27.704,CodenamesAssociation,3.1.5,60,,,1,0,100,67,1,99,0.89534795,"octobers, flyspecks, tercanbury, snatch, schoolhouse",0,0.30971694,0.6055627,0,0,0,0,0,0,0,0,0,0,0,BOY-SCHOOL,"girl, teacher, parents, kids, students","girls, kids, teacher, lad, headmaster",1,0,0,0.569215,0.54023093,0.64389056,0.247726262,0.299854577,0.507600844,0.379664212,0.350305915,0.613064766
shop,3466,WOMAN,PURSE,attributive,hierarchical,attributive,S1,"GIRL,HANDBAG,POCKETBOOK","woman,handbag,purse",0,"GIRL,HANDBAG,POCKETBOOK","GIRL,HANDBAG,POCKETBOOK",GIRL,"woman,love,hug,hold,carry,purse","purse,handbag,woman",0,0,"woman,child,tantrum,upset,glad,cheerful,amuse,silly,foolish,intelligent,intellect,learn,lesson,assignment,desk,backpack,handbag,purse",,0,,0.108332,0.51,0.285421014,5,2,17,2,16,"woman,her,comb,shears,jigsaw,lumber,tree,orchard,berry,tomato,seasoning,food,bouillon,plenty,much,money,purse",attributive,people,44,2,4,0,0,0,"man, girl, handbag, wallet, teenage_girl",AD,1,2019-10-28_18h23.27.704,CodenamesAssociation,3.1.5,60,,,1,0,100,17,1,99,0.103941181,"blackwell, wombe, malevolently, husband, yong",0,0.18394542,0.12131762,0,0,0,0,0,0,0,0,0,0,0,WOMAN-PURSE,"her, girl, man, she, mother","man, lady, handbag, girl, woman, women",0,0,0,0.413302541,0.404334456,0.384125948,0.172641635,0.20387879,0.246796265,0.17678152,0.282978565,0.117913708
tendon,4314,BONE,MUSCLE,coordinate,coordinate,coordinate,S1,"ARM,BODY,HARD,JOINT,LEG,SHOULDER,TISSUE","bone,muscle",0,JOINT,"BODY,LEG","ARM,BODY,HARD,TISSUE","bone,muscle","muscle,bone",0,0,"bone,sprain,injury,stab,operation,infection,flu,kleenex,sob,upset,glad,cheerful,amuse,silly,foolish,intelligent,intellect,learn,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,dishes,pot,cobbler,shortcake,pudding,frosting,frost,chill,warm,heater,blaze,fuel,powerful,muscle",,0,,0.194074,0.49,0.497934788,1,1,44,1,16,"bone,marrow,sparrow,robin,ketchup,tomato,seasoning,food,gourmet,truthful,honesty,chapel,grandpa,uncle,man,courage,muscle",coordinate,body_part,4,1,41,2,0,2,"cartilage, tendon, multifidus, joints_ligaments, pectoralis_major",AD,1,2019-10-28_18h23.27.704,CodenamesAssociation,3.1.5,60,,,1,0,100,52,1,99,0.987297781,"extensor, tendons, flexor, biceps, skeletal",1,0.58691716,0.48351783,0,0,0,0,1,1,0,0,0,0,0,BONE-MUSCLE,"tissue, cartilage, thigh, calf, tendon","tissue, tendon, skeletal, cartilage, marrow",1,1,1,0.586361468,0.554776073,0.624776483,0.498499632,0.527141094,0.611158311,0.497927219,0.44826901,0.508229852
crib,3999,BABY,CRADLE,locative,coordinate,locative ,S1,"BASSINET,CRIB,CUDDLE","baby,cradle",1,"CRIB,CUDDLE",CUDDLE,"CRIB,CUDDLE","baby,cuddle,cradle","cradle,baby",1,1,"baby,kid,weep,cradle",,0,,0.204499,0.45,0.294499516,2,1,3,1,1,"baby,cradle",locative ,people,2,0,3,45,0,0,"newborn, infant, toddler, bassinette, swaddling_blanket",AD,1,2019-10-28_18h23.27.704,CodenamesAssociation,3.1.5,60,,,1,0,100,70,1,99,0.764727587,"newborn, bassinet, womb, infant, pediatrician",0,0.52802193,0.31245223,0,0,0,0,0,0,1,0,1,0,1,BABY-CRADLE,"newborn, infant, child, unborn, birth, girl","newborn, infant, toddler, child, mother",0,0,0,0.521579146,0.585283339,0.522397637,0.351930141,0.376540244,0.350332737,0.214164883,0.37436384,0.265054703
pray,10732,CHURCH,SUNDAY,locative,temporal,temporal,S1,PSALM,"church,sunday",0,,PSALM,,"church,sunday","sunday,church",0,0,"church,christian,prayer,hymn,choir,sing,yell,terror,ghoul,crude,yuck,throw up,rum,brandy,beverage,cool,chill,frost,frosted,dessert,baker,bake,stove,above,leap,start,semester,week,sunday",,1,,-0.001528,0.58,0.165411428,1,1,28,1,14,"church,protestant,christian,truthful,gourmet,food,bouillon,plenty,much,money,fee,text,lesson,tuesday,sunday",temporal,building,1,1,1,0,47,0,"baptist, congregation, parishioners, anglican, christian",AD,1,2019-10-28_18h23.27.704,CodenamesAssociation,3.1.5,60,,,1,0,100,80,1,99,0.15121852,"catholic, anabaptists, zwinglians, zwing, rebaptizers",0,0.3915444,0.28112918,0,1,0,0,0,0,0,0,0,0,0,CHURCH-SUNDAY,"Saturday, Friday, Monday, Thursday, Wednesday, Tuesday, weekend, atholic","Saturday, pastor, chapel, catholic, congregation",0,0,0,0.468533576,0.456240892,0.397722602,0.311837584,0.354292452,0.366648823,0.288734019,0.338868946,0.216305166
may,8100,FLOWER,SPRING,temporal,temporal,attributive,S1,"BLOOM,BLOSSOM,BUTTERFLY,FRESH,SUN","flower,spring",0,SUN,"BLOOM,BLOSSOM",SUN,"flower,blossom,spring","spring,flower",0,0,"flower,stem,pot,dishes,laundry,tide,seashore,hawaii,spring",,0,,0.056778,0.24,0.243925169,2,1,8,1,13,"flower,petals,tulip,ketchup,tomato,seasoning,oregano,tapioca,tangy,thirst,water,harbor,cruise,spring",attributive,plant,1,2,3,0,44,0,"bloomed_profusely, autumn, blooming_bulbs, apple_blossoms, daffodils_tulips",AD,1,2019-10-28_18h23.27.704,CodenamesAssociation,3.1.5,60,,,1,0,100,97,1,99,0.633457614,"petals, bloom, bluebonnets, pistil, pollen",0,0.09539067,0.40637866,0,0,0,0,0,0,0,0,0,0,0,FLOWER-SPRING,"autumn, summer, winter, garden, blossoms","autumn, blossoms, summer, blooming, winter",0,0,0,0.467693895,0.2095851,0.21620667,0.342937529,0.213234246,0.328234822,0.34325543,0.141426638,0.40471223
gender,10432,GIRL,BOY,hierarchical,hierarchical,coordinate,S1,"BABY,BAD,CHILD,CUDDLE,CUTE,DATE,FRIEND,GAL,GUY,JEWISH,MATE,PARTNER,SCOUT","girl,boy",0,"CHILD,CUTE,FRIEND,SCOUT","FRIEND,GUY",FRIEND,"girl,boy","boy,girl",0,0,"girl,women,gorgeous,boy",,0,,0.111045,0.53,0.854327142,1,1,3,1,17,"girl,her,comb,shears,jigsaw,lumber,tree,orchard,berry,tomato,seasoning,food,gourmet,truthful,honesty,despise,arrogant,boy",coordinate,people,0,2,47,0,1,0,"teenager, woman, man, mother, daughter",AD,1,2019-10-28_18h23.27.704,CodenamesAssociation,3.1.5,60,,,1,0,100,40,1,99,0.258928844,"ported, mudslinger, fended, snatch, sugared",0,0.22322036,0.0959706,0,0,0,0,0,0,0,0,0,0,0,GIRL-BOY,"woman, teenager, kid, child, mother","kid, lad, teenager, child, woman",0,0,0,0.861807704,0.473927021,0.431370348,0.773345947,0.257576972,0.184795558,0.827289104,0.221257731,0.132772505
christmas,3983,GIFT,HOLIDAY,temporal,coordinate,temporal,S1,"CHRISTMAS,PARTY,VALENTINE","gift,holiday",1,CHRISTMAS,CHRISTMAS,"CHRISTMAS,PARTY","gift,holiday","holiday,christmas,gift",1,1,"gift,new year,joy,enjoy,amuse,silly,foolish,intelligent,intellect,learn,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,hamper,halt,start,semester,week,sunday,holiday",,0,,0.149681,0.26,0.410946131,1,2,29,1,12,"gift,sincere,truthful,gourmet,food,slurp,drink,pub,booze,slumber,exhausted,rest,holiday",temporal,manmade,2,0,3,5,40,0,"Christmas, Valentine_Day, Thanksgiving, festive, Hanukkah_Kwanzaa",AD,1,2019-10-28_18h23.27.704,CodenamesAssociation,3.1.5,60,,,1,0,100,88,1,99,0.322571446,"celebrations, celebrate, christmas, eve, adjustments",1,0.41954708,0.77851576,0,0,0,1,1,1,1,0,1,1,1,GIFT-HOLIDAY,"christmas, thanksgiving, birthday, shopping, easter","christmas, vacation, celebration, thanksgiving, festive",1,1,1,0.519407332,0.459442437,0.615068257,0.389684498,0.428616047,0.650166571,0.456727624,0.51168716,0.784249187
NA,14998,RABBIT,CARROT,NA,NA,argument,S1,"BUNNY,LETTUCE,STEW","rabbit,carrot",0,BUNNY,STEW,BUNNY,"rabbit,carrot","carrot,rabbit",0,0,"rabbit,furry,hostility,angry,glad,cheerful,amuse,silly,foolish,intelligent,intellect,learn,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,dishes,pot,cobbler,shortcake,dessert,delicious,dinner,sandwich,cauliflower,spinach,lettuce,carrot",,1,,0.046222,0.16,0.363064349,1,1,36,1,5,"rabbit,stew,food,seasoning,tomato,carrot",argument,animal,4,44,1,0,1,0,"hare, possum, bunny, pig, monkey",AD,1,2019-10-28_18h23.27.704,CodenamesAssociation,3.1.5,60,,,1,0,100,22,1,99,0.412297183,"fox, mitten, pooh, tum, tickleson",0,,,0,0,0,0,0,0,1,1,1,1,1,RABBIT-CARROT,"celery, onion, goat, squirrel, bunny","bunny, rat, radish, stick, pig",0,0,0,0.429384232,0.005446467,-0.077396012,0.423777372,-0.024783131,-0.046572153,0.31468156,-0.049245176,0.058501911
chairs,4048,TABLE,LEGS,coordinate,attributive,attributive,S1,,"table,legs",0,,,,"table,legs","legs,body,shape,round,table",0,0,"table,meal,dinner,delicious,dessert,frosted,frost,chill,cool,beverage,brandy,rum,throw up,yuck,crude,ghoul,terror,yell,whisper,shut,near,distance,legs",,0,,-0.00109,0.1,0.135484904,1,4,22,1,10,"table,bench,elm,tree,orchard,berry,tomato,seasoning,hot,shorts,legs",attributive,furniture,49,3,3,2,0,1,"ankles, thighs, knees, bandaged_stump, hips",AD,1,2019-10-28_18h23.27.704,CodenamesAssociation,3.1.5,60,,,1,0,100,0,1,99,0.530213898,"nonrated, messcook, bunkroom, dinnerware, centerpiece",0,0.37337166,0.1369411,0,0,0,0,0,0,0,0,0,0,0,TABLE-LEGS,"hand, sitting, fingers, knees, shoulders","elbows, rows, ankles, limbs, chairs",0,1,0,0.403050512,0.547122955,0.46941933,0.227382168,0.400503516,0.229013845,0.275958151,0.466126591,0.221374631
NA,6472,RABBIT,EASTER,NA,NA,temporal,S1,BUNNY,"rabbit,easter",0,BUNNY,BUNNY,BUNNY,"rabbit,easter","easter,rabbit",0,0,"rabbit,furry,hostility,angry,upset,weep,child,female,affair,wed,groom,hare,easter",,0,,0.056482,0.05,0.192800924,1,1,12,1,11,"rabbit,stew,food,gourmet,good,worse,worst,misery,grief,hurt,shatter,easter",temporal,animal,1,2,3,2,41,0,"bunny, reindeers, jenny, squirrel, pig",AD,1,2019-10-28_18h23.27.704,CodenamesAssociation,3.1.5,60,,,1,0,100,87,1,99,0.016069413,"fox, mitten, pooh, tum, hallo",0,,,0,0,0,0,0,0,1,1,1,1,1,RABBIT-EASTER,"bunny, christmas, holidays, thanksgiving, eggs","bunny, easter, eggs, hare, chicken",0,0,0,0.356618494,0.005446467,-0.029115794,0.265113264,-0.024783131,-0.005429229,0.233313575,-0.049245176,-0.060285664
cooking,5293,BAKER,APRON,attributive,temporal,attributive,S1,"CHEF,COOK","baker,chef,apron",0,"CHEF,COOK","CHEF,COOK","CHEF,COOK",NOT FOUND,,0,0,"baker,dessert,yummy,gourmet,apron",,0,,0.141709,0.2,0.223775953,-1,,4,2,8,"baker,food,slurp,drink,quench,towel,bathtub,rake,apron",attributive,people,44,2,2,1,1,0,"cake_decorator, pastry, croissant_dough, butcher, cobbler",AD,1,2019-10-28_18h23.27.704,CodenamesAssociation,3.1.5,60,,,1,0,100,10,1,99,0.90661173,"dough, pans, loaves, kendrick, welladay",0,0.39742088,0.24877664,0,0,0,0,0,0,0,0,0,0,0,BAKER-APRON,"botts, cook, kitchen, mckenzie, mrs., robinson","bakery, pastry, cakes, oven, chef, loaf",0,0,0,0.343569696,0.415791273,0.39391762,0.188830808,0.17721732,0.222138569,0.042662852,0.180860832,0.167791843
mosquito,7268,FLY,SUMMER,coordinate,temporal,temporal,S1,"MOSQUITO,SWIM","fly,mosquito,summer",1,SWIM,MOSQUITO,SWIM,"fly,mosquito,summer","summer,water,air,fly",1,1,"fly,insect,annoy,irritate,tantrum,upset,glad,cheerful,amuse,silly,foolish,intelligent,intellect,learn,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,surf,summer",,0,,0.07133,0.16,0.107323036,2,3,26,2,17,"fly,aircraft,plane,transportation,taxi,cab,money,million,plenty,groceries,broth,tapioca,tangy,thirst,water,harbor,cruise,summer",temporal,animal,0,5,1,0,44,0,"spring, winter, weekend, Groundhog_predicts, autumn",AD,1,2019-10-28_18h23.27.704,CodenamesAssociation,3.1.5,60,,,1,0,100,84,1,99,0.340236584,"wings, preen, flight, glider, balloonists",0,0.20660001,0.19325447,1,0,1,0,0,0,1,0,0,1,0,FLY-SUMMER,"winter, spring, trip, flights, again","spring, winter, autumn, night, fall",0,0,0,0.335602134,0.406016737,0.343798757,0.227098927,0.389319241,0.207290828,0.249615133,0.215150774,0.105370611
midnight,9114,MILK,COOKIE,temporal,temporal,coordinate,S1,CHOCOLATE,"milk,cookie",0,CHOCOLATE,CHOCOLATE,CHOCOLATE,"milk,cookie","cookie,milk",0,0,"milk,cool,chill,frost,frosted,dessert,cookie",,0,,0.055588,0.34,0.267886937,1,1,6,1,9,"milk,beverage,thirst,drink,slurp,food,gourmet,delicious,pudding,cookie",coordinate,food,0,3,38,7,0,2,"chocolate, ice_cream, cereal, yogurt, strawberry_yogurt",AD,1,2019-10-28_18h23.27.704,CodenamesAssociation,3.1.5,60,,,1,0,100,59,1,99,0.582263875,"yogurt, cheese, fondue, butter, dairy",0,0.0676586,0.083755136,0,0,0,0,0,0,0,0,0,0,0,MILK-COOKIE,"butter, chocolate, cheese, peanut, cream","butter, dairy, biscuits, chocolate-chip, bread",0,0,0,0.445562363,0.334458739,0.2893942,0.398912817,0.165776968,0.253654659,0.263830125,0.104802534,0.097139396
plate,4099,TABLE,DINNER,locative,locative,temporal,S1,"BANQUET,DINER,EAT,GRACE,MANNERS,NAPKIN,SILVERWARE,TRAY","table,dinner",0,EAT,"BANQUET,DINER,EAT,GRACE,MANNERS,NAPKIN,SILVERWARE,TRAY",EAT,"table,dinner","dinner,food,water,pool,table",0,0,"table,meal,dinner",MEAL,0,,0.140847,0.57,0.345928401,1,4,2,1,10,"table,bench,elm,tree,orchard,berry,tomato,seasoning,food,munch,dinner",temporal,furniture,1,3,7,11,25,3,"supper, brunch, buffet, meal, dining_room",AD,1,2019-10-28_18h23.27.704,CodenamesAssociation,3.1.5,60,,,1,0,100,96,1,99,0.784100301,"centerpiece, dinnerware, tablecloth, dining, napkin",0,0.32920247,0.29601002,0,0,0,0,0,0,0,0,0,0,0,TABLE-DINNER,"supper, banquet, meals, breakfast, guests","luncheon, breakfast, meals, dessert, menu",0,0,0,0.540687442,0.469245821,0.494263172,0.397054762,0.277957052,0.241565526,0.451785713,0.348553926,0.310116172
tree,5462,APPLE,AUTUMN,attributive,temporal,temporal,S1,TREE,"apple,tree,autumn",1,TREE,TREE,TREE,"apple,peach,pit,fall,autumn","autumn,brown,green,apple",1,1,"apple,orchard,pot,dishes,laundry,tide,waves,beach,autumn",,0,,0.079763,0.27,0.203024819,4,3,8,2,9,"apple,vegetable,broth,seasoning,tomato,berry,orchard,stem,leaf,autumn",temporal,plant,0,1,0,0,46,3,"pear, berry, lily_bulb, fruit, honeycrisp",AD,1,2019-10-28_18h23.27.704,CodenamesAssociation,3.1.5,60,,,1,0,100,81,1,99,0.330475413,"blossoms, bloom, cherries, spring, maples",0,0.41428173,0.15483713,1,0,0,0,0,0,1,0,1,1,1,APPLE-AUTUMN,"spring, summer, harvest, winter, fall","spring, summer, pear, fruit, winter",0,0,0,0.38866806,0.562425673,0.379395008,0.256311357,0.41012457,0.245930791,0.216673449,0.296468884,0.242712244
cook,5166,CHEF,PAN,attributive,argument,attributive,S1,"COOK,FOOD","chef,food,pan",1,COOK,"COOK,FOOD","COOK,FOOD","chef,cook,fry,pan","pan,cook,chef",1,1,"chef,diner,dinner,delicious,dessert,baker,bake,skillet,pan",,0,,0.225817,0.25,0.16392763,3,2,8,2,2,"chef,macaroni,pan",attributive,people,43,4,2,1,0,0,"pasta_al_dente, wok, cook, Scrape_batter, risotto",AD,1,2019-10-28_18h23.27.704,CodenamesAssociation,3.1.5,60,,,1,0,100,19,1,99,0.935812235,"oven, cooked, custard, syneresis, overbaked",1,0.5625564,0.32656235,0,0,1,1,1,1,1,0,1,1,1,CHEF-PAN,"pastry, cooking, dish, grill, restaurant","cooking, wok, kitchen, restaurant, dish",1,1,1,0.365694553,0.690416694,0.474672586,0.179317236,0.436648279,0.298123419,0.195014507,0.449490786,0.409121841
water,4149,BOAT,SUMMER,locative,attributive,temporal,S1,WATER,"boat,water,summer",1,WATER,WATER,WATER,"boat,trip,fall,summer","summer,swim,paddle,boat",1,1,"boat,lake,reef,seashore,surf,summer",,0,,0.077945,0.09,0.10298191,3,3,5,2,3,"boat,harbor,cruise,summer",temporal,transport,1,3,5,3,36,2,"kayak, canoe, spring, dinghy, pontoon",AD,1,2019-10-28_18h23.27.704,CodenamesAssociation,3.1.5,60,,,1,0,100,92,1,99,0.283001678,"oars, paddle, oiler, rowboat, capsize",0,0.29388785,0.14036116,1,0,0,0,0,0,1,0,1,1,1,BOAT-SUMMER,"winter, sailing, spring, fishing, ship","winter, spring, autumn, weekend, year",0,0,0,0.410816789,0.571989536,0.405701935,0.234083056,0.302769601,0.21104899,0.244845182,0.357643574,0.327431023
tree,2883,AX,WOOD,argument,attributive,argument,S1,"CHISEL,CHOP,CUT,SAW,TREE","ax,wood",1,CHOP,"CHOP,CUT,SAW","CHOP,CUT,SAW,TREE","ax,wood","wood,chop,ax",1,1,"ax,scissors,operation,infection,flu,kleenex,sob,upset,glad,cheerful,amuse,silly,foolish,intelligent,intellect,learn,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,dishes,pot,stem,maple,elm,lumber,wood",,0,,0.183219,0.41,0.234561294,1,2,35,1,15,"ax,hatchet,brawl,disagreement,despise,honesty,truthful,gourmet,food,seasoning,tomato,berry,orchard,tree,lumber,wood",argument,instrument,1,41,3,4,0,1,"splitting_maul, basically_duffed, timber, hickory, lumber",AD,1,2019-10-28_18h23.27.704,CodenamesAssociation,3.1.5,60,,,1,0,100,25,1,99,0.741331539,"softwoods, veneers, sawed, lumber, walnut",0,0.2758253,0.38038015,0,0,0,0,0,0,1,0,0,0,1,AX-WOOD,"knives, knife, stone, chopping, grind, metal","timber, lumber, oak, firewood, stone, steel",0,0,0,0.385667831,0.369939595,0.55965656,0.176558346,0.205852658,0.410937041,0.156592607,0.128979176,0.426671177
climb,10000,CHILD,PLAYGROUND,attributive,locative,locative ,S1,"KID,SCHOOL,SWING","child,swing,playground",0,"KID,SCHOOL,SWING","KID,SCHOOL,SWING",KID,"child,little,lot,park,playground","playground,school,child",0,0,"child,woman,guy,boy,toy,playground",,0,,0.073349,0.17,0.279034376,4,2,5,2,14,"child,son,arrogant,despise,honesty,truthful,gourmet,food,bouillon,plenty,much,money,fee,terms,playground",locative ,people,1,2,0,45,1,1,"preschooler, toddler, parents, kids, babysitter",AD,1,2019-10-28_18h23.27.704,CodenamesAssociation,3.1.5,60,,,1,0,100,74,1,99,0.618789871,"periodof, caregivers, mothering, asist, nonaccidental",0,0.018336188,0.06392987,0,0,0,0,0,0,0,0,0,0,0,CHILD-PLAYGROUND,"kids, parents, girls, boys, childhood, infant","kid, toddler, boy, kids, preschool",0,0,0,0.479296595,0.298830479,0.323684305,0.264626533,0.127067164,0.215411529,0.238193974,0.108011052,0.089326262
chop,3899,AX,TREE,attributive,argument,argument,S1,"SAW,WOOD","ax,tree",0,,"SAW,WOOD",,"ax,tree","tree,fort,wood,chop,ax",0,1,"ax,scissors,operation,infection,flu,kleenex,sob,upset,glad,cheerful,amuse,silly,foolish,intelligent,intellect,learn,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,dishes,pot,cobbler,shortcake,dessert,delicious,dinner,sandwich,cauliflower,parsley,stench,smoke,marijuana,lawn,trees,tree",,0,,-0.001861,0.45,0.275825322,1,4,44,1,13,"ax,hatchet,brawl,disagreement,despise,honesty,truthful,gourmet,food,seasoning,tomato,berry,orchard,tree",argument,instrument,0,45,1,1,1,2,"chainsaw, laurel_oak, crepe_myrtle, sapling, telegraph_pole",AD,1,2019-10-28_18h23.27.704,CodenamesAssociation,3.1.5,60,,,1,0,100,20,1,99,0.473587036,"trunk, oak, squirrel, limb, chicle",0,0.46937382,0.18359536,0,0,0,1,0,0,0,0,0,0,0,AX-TREE,"knife, chooping, bark, oak, pruning","sapling, trunk, chainsaw, twigs, oak",0,0,0,0.369939595,0.543691397,0.380542606,0.205852658,0.327900261,0.305719584,0.128979176,0.367979705,0.168251261
